,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
222,33,CANELONES,UTU-JOSÉ ENRIQUE RODÓ S/N ESQ VÍA FÉRREA,SÍ,URBANO,Canelones,CAA,41196,41678
223,34,CANELONES,UTU-JOSÉ ENRIQUE RODÓ S/N ESQ VÍA FÉRREA,SÍ,URBANO,Canelones,CAA,41679,42192
224,35,CANELONES,UTU-JOSÉ ENRIQUE RODÓ S/N ESQ VÍA FÉRREA,SÍ,URBANO,Canelones,CAA,42193,42729
225,36,CANELONES,UTU-JOSÉ ENRIQUE RODÓ S/N ESQ VÍA FÉRREA,SÍ,URBANO,Canelones,CAA,42730,43216
226,37,CANELONES,LICEO N° 2-HERMENEGILDO LÓPEZ S/N ESQ TOLENTINO GÓNZALEZ,SÍ,URBANO,Canelones,CAA,43217,43671
227,38,CANELONES,LICEO N° 2-HERMENEGILDO LÓPEZ S/N ESQ TOLENTINO GÓNZALEZ,SÍ,URBANO,Canelones,CAA,43672,44127
228,39,CANELONES,LICEO N° 2-HERMENEGILDO LÓPEZ S/N ESQ TOLENTINO GÓNZALEZ,SÍ,URBANO,Canelones,CAA,44128,44589
230,40,CANELONES,"LICEO N° 2-HERMENEGILDO LÓPEZ S/N ESO, TOLENTINO GÓNZALEZ",SÍ,URBANO,Canelones,CAA,44590,45053
231,41,CANELONES,ESCUELA 297-CONTINUACION FRANCISCO SOCA S/N,SÍ,URBANO,Canelones,CAA,45054,45524
232,42,CANELONES,ESCUELA 297-CONTINUACION FRANCISCO SOCA S/N,SÍ,URBANO,Canelones,CAA,45525,45965
233,43,CANELONES,ESCUELA 297-CONTINUACION FRANCISCO SOCA S/N,SÍ,URBANO,Canelones,CAA,45966,46395
234,44,CANELONES,ESCUELA 297-CONTINUACION FRANCISCO SOCA S/N,SÍ,URBANO,Canelones,CAA,46396,46820
235,45,CANELONES,ESCUELA 297-CONTINUACION FRANCISCO SOCA S/N,SÍ,URBANO,Canelones,CAA,46821,47244
236,46,CANELONES,ESCUELA 297-CONTINUACION FRANCISCO SOCA S/N,SÍ,URBANO,Canelones,CAA,47245,47676
237,47,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,47677,48107
238,48,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,48108,48523
239,49,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,48524,48947
240,50,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,48948,49373
241,51,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,49374,49788
242,52,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,49789,50201
243,53,CANELONES,"ESCUELA 248-CONTINUACION HERRERA RICOUTE ESO, RE PEREIRA Y CARLOS GARDEL",SÍ,URBANO,Canelones,CAA,50202,50564
244,54,SANTA LUCÍA,"COLEGIO INMACULADA CONCEPCIÓN- RIVERA N° 538 ESO, VICENTE CRUCCI",SÍ,URBANO,Canelones,CBA,1,12908
245,55,SANTA LUCÍA,"COLEGIO INMACULADA CONCEPCIÓN- RIVERA N° 538 ESO, VICENTE CRUCCI",SÍ,URBANO,Canelones,CBA,12909,16244
246,56,SANTA LUCÍA,"COLEGIO INMACULADA CONCEPCIÓN- RIVERA N° 538 ESO, VICENTE CRUCCI",SÍ,URBANO,Canelones,CBA,16245,19037
247,57,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,19038,20560
248,58,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,20561,22264
249,59,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,22265,23095
250,60,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,23096,23961
251,61,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,23962,24763
252,62,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,24764,25616
253,63,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,25617,26387
254,64,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,26388,26997
255,65,SANTA LUCÍA,"ESCUELA N°104-LUIS ALBERTO DE HERRERA S/N ESO, R, ARGENTINA",SÍ,URBANO,Canelones,CBA,26998,27876
256,66,SANTA LUCÍA,"LICEO 2 SANTA LUCIA- TAJES S/N ESO, ESO BRASIL",SÍ,URBANO,Canelones,CBA,27877,28501
257,67,SANTA LUCÍA,"LICEO 2 SANTA LUCIA- TAJES S/N ESO, ESO BRASIL",SÍ,URBANO,Canelones,CBA,28502,29092
258,68,SANTA LUCÍA,"LICEO 2 SANTA LUCIA- TAJES S/N ESO, ESO BRASIL",SÍ,URBANO,Canelones,CBA,29093,29806
259,69,SANTA LUCÍA,"LICEO 2 SANTA LUCIA- TAJES S/N ESO, ESO BRASIL",SÍ,URBANO,Canelones,CBA,29807,30387
260,70,SANTA LUCÍA,"LICEO 2 SANTA LUCIA- TAJES S/N ESO, ESO BRASIL",SÍ,URBANO,Canelones,CBA,30388,30964
261,71,SANTA LUCÍA,"LICEO 1 -SARAN DI S/N ESO, ESO CRUCCI",SÍ,URBANO,Canelones,CBA,30965,31609
262,72,SANTA LUCÍA,"LICEO 1 -SARAN DI S/N ESO, ESO CRUCCI",SÍ,URBANO,Canelones,CBA,31610,32180
263,73,SANTA LUCÍA,"LICEO 1 -SARAN DI S/N ESO, ESO CRUCCI",SÍ,URBANO,Canelones,CBA,32181,32705
264,74,SANTA LUCÍA,"LICEO 1 -SARAN DI S/N ESO, ESO CRUCCI",SÍ,URBANO,Canelones,CBA,32706,33213
265,75,SANTA LUCÍA,"LICEO 1 -SARAN DI S/N ESO, ESO CRUCCI",SÍ,URBANO,Canelones,CBA,33214,33736
266,76,SANTA LUCÍA,"ESCUELA N°140-HÉCTOR MIRANDA 264 ESO, ESO MITRE",SÍ,URBANO,Canelones,CBA,33737,34217
267,77,SANTA LUCÍA,"ESCUELA N°140-HÉCTOR MIRANDA 264 ESO, ESO MITRE",SÍ,URBANO,Canelones,CBA,34218,34683
268,78,SANTA LUCÍA,"ESCUELA N°140-HÉCTOR MIRANDA 264 ESO, ESO MITRE",SÍ,URBANO,Canelones,CBA,34684,35160
269,79,SANTA LUCÍA,"ESCUELA N°140-HÉCTOR MIRANDA 264 ESO, ESO MITRE",SÍ,URBANO,Canelones,CBA,35161,35663
270,80,SANTA LUCÍA,"ESCUELA N°140-HÉCTOR MIRANDA 264 ESO, ESO MITRE",SÍ,URBANO,Canelones,CBA,35664,36114
271,81,SANTA LUCÍA,"ESCUELA N°140-HÉCTOR MIRANDA 264 ESO, ESO MITRE",SÍ,URBANO,Canelones,CBA,36115,36569
272,82,SANTA LUCÍA,"UTU-PECOCHE 228 ESO, ESO LENZÚE",SÍ,URBANO,Canelones,CBA,36570,37037
273,83,SANTA LUCÍA,"UTU-PECOCHE 228 ESO, ESO LENZÚE",SÍ,URBANO,Canelones,CBA,37038,37482
274,84,SANTA LUCÍA,"UTU-PECOCHE 228 ESO, ESO LENZÚE",SÍ,URBANO,Canelones,CBA,37483,37913
275,85,SANTA LUCÍA,"UTU-PECOCHE 228 ESO, ESO LENZÚE",SÍ,URBANO,Canelones,CBA,37914,38337
276,86,SANTA LUCÍA,"UTU-PECOCHE 228 ESO, ESO LENZÚE",SÍ,URBANO,Canelones,CBA,38338,38785
277,87,SANTA LUCÍA,"CENTRO CULTURAL JOSÉ ENRIOUE RODÓ-RIVERA 262 ESO, ESO, CHILE",SÍ,URBANO,Canelones,CBA,38786,39211
279,88,SANTA LUCÍA,"CENTRO CULTURAL JOSÉ ENRIQUE RODÓ-RIVERA 262 ESO, ESO, CHILE",SÍ,URBANO,Canelones,CBA,39212,39632
280,89,SANTA LUCÍA,"MUNICIPIO- CALLE CHILE 90 ESO, ALBERTO DE HERRERA",SÍ,URBANO,Canelones,CBA,39633,40046
281,90,SANTA LUCÍA,"MUNICIPIO- CALLE CHILE 90 ESO, ALBERTO DE HERRERA",SÍ,URBANO,Canelones,CBA,40047,40446
282,91,PASO DE PACHE,"ESCUELA N° 73-RUTA 63 KM 6,500 S/N ESO, CRUCE RUTA 62",SÍ,RURAL,Canelones,CBB,1,1624
283,92,PASO DE PACHE,"ESCUELA N° 73-RUTA 63 KM 6,500 S/N ESO, CRUCE RUTA 62",SÍ,RURAL,Canelones,CBB,1625,1900
284,93,PASO FRANQUEZ,ESCUELA N° 30-RUTA 81 KM 57/500 S/N,SÍ,RURAL,Canelones,CBC,1,856
285,94,LOS CERRILLOS,"CASA DE LA CULTURA- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES Y J,P, VARELA",SÍ,URBANO,Canelones,CCA,1,6265
286,95,LOS CERRILLOS,"CASA DE LA CULTURA- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES Y J,P, VARELA",SÍ,URBANO,Canelones,CCA,6266,7638
287,96,LOS CERRILLOS,"CASA DE LA CULTURA- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES Y J,P, VARELA",SÍ,URBANO,Canelones,CCA,7639,8451
288,97,LOS CERRILLOS,"COLEGIO SANTA ISABEL-FERNANDO OTORGUEZ S/N ESO, RUTA 36",SÍ,URBANO,Canelones,CCA,8452,9175
289,98,LOS CERRILLOS,"COLEGIO SANTA ISABEL-FERNANDO OTORGUEZ S/N ESO, RUTA 36",SÍ,URBANO,Canelones,CCA,9176,9831
290,99,LOS CERRILLOS,"COLEGIO SANTA ISABEL-FERNANDO OTORGUEZ S/N ESO, RUTA 36",SÍ,URBANO,Canelones,CCA,9832,10420
291,100,LOS CERRILLOS,"COLEGIO SANTA ISABEL-FERNANDO OTORGUEZ S/N ESO, RUTA 36",SÍ,URBANO,Canelones,CCA,10421,10944
292,101,LOS CERRILLOS,"ESCUELA N°123- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES",SÍ,URBANO,Canelones,CCA,10945,11475
293,102,LOS CERRILLOS,"ESCUELA N°123- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES",SÍ,URBANO,Canelones,CCA,11476,11955
294,103,LOS CERRILLOS,"ESCUELA N°123- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES",SÍ,URBANO,Canelones,CCA,11956,12460
295,104,LOS CERRILLOS,"ESCUELA N°123- ZORRILLA DE SAN MARTÍN S/N ESO, CALLE TAJES",SÍ,URBANO,Canelones,CCA,12461,12907
296,105,LOS CERRILLOS,"LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESO, JOSÉ PEDRO VARELA",SÍ,URBANO,Canelones,CCA,12908,13334
297,106,LOS CERRILLOS,"LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESO, JOSÉ PEDRO VARELA",SÍ,URBANO,Canelones,CCA,13335,13750
298,107,LOS CERRILLOS,"LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESO, JOSÉ PEDRO VARELA",SÍ,URBANO,Canelones,CCA,13751,14151
299,108,LOS CERRILLOS,"LICEO LOS CERRILLOS-TREINTA Y TRES S/N ESO, JOSÉ PEDRO VARELA",SÍ,URBANO,Canelones,CCA,14152,14537
300,109,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,SÍ,URBANO,Canelones,CCB,1,3391
301,110,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,SÍ,URBANO,Canelones,CCB,3392,3946
302,111,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,SÍ,URBANO,Canelones,CCB,3947,4362
303,112,AGUAS CORRIENTES,ESCUELA N° 3 GRAN BRETAÑA-PAGANINI N° 44 S/N,SÍ,URBANO,Canelones,CCB,4363,4713
304,113,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,1,17353
305,114,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,17354,22447
306,115,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,22448,26508
307,116,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,26509,29192
308,117,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,29193,32544
309,118,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,32545,34443
310,119,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,34444,36727
311,120,LAS PIEDRAS ESTE,"LICEO MANUEL ROSE-BATLLE Y ORDOÑEZ S/N ESO, RIVERA Y LAVALLEJA",SÍ,URBANO,Canelones,CDA,36728,38879
312,121,LAS PIEDRAS ESTE,"COLEGIO SAN ISIDRO-GRAL FLORES 654 ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,38880,40854
313,122,LAS PIEDRAS ESTE,"COLEGIO SAN ISIDRO-GRAL FLORES 654 ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,40855,42996
314,123,LAS PIEDRAS ESTE,"COLEGIO SAN ISIDRO-GRAL FLORES 654 ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,42997,44333
315,124,LAS PIEDRAS ESTE,"COLEGIO SAN ISIDRO-GRAL FLORES 654 ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,44334,45540
316,125,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,45541,46530
317,126,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,46531,47495
318,127,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,47496,48479
319,128,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,48480,49497
320,129,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,49498,50819
321,130,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,50820,52462
322,131,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,52463,53910
323,132,LAS PIEDRAS ESTE,"ESCUELA N° 106 Y N° 226-FCO, SOCA ESO, GARIBALDI S/N ESO, GARIBALDI",SÍ,URBANO,Canelones,CDA,53911,55706
324,133,LAS PIEDRAS ESTE,"COLEGIO SAN JOSÉ-LAS PIEDRAS ESTE 664 ESO, FCO SOCA",SÍ,URBANO,Canelones,CDA,55707,57254
325,134,LAS PIEDRAS ESTE,"COLEGIO SAN JOSÉ-LAS PIEDRAS ESTE 664 ESO, FCO SOCA",SÍ,URBANO,Canelones,CDA,57255,58218
326,135,LAS PIEDRAS ESTE,"COLEGIO SAN JOSÉ-LAS PIEDRAS ESTE 664 ESO, FCO SOCA",SÍ,URBANO,Canelones,CDA,58219,59234
328,136,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,59235,60242
329,137,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,60243,61269
330,138,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,61270,62292
331,139,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,62293,63342
332,140,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,63343,64392
333,141,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,64393,65531
334,142,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,65532,67092
335,143,LAS PIEDRAS ESTE,"UTU LAS PIEDRAS-BALTASAR BRUM S/N ESO, PILAR CABRERA",SÍ,URBANO,Canelones,CDA,67093,67948
336,144,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,67949,68710
337,145,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,68711,69425
338,146,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,69426,70100
339,147,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,70101,70926
340,148,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,70927,71806
341,149,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,71807,72843
342,150,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,72844,73565
343,151,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,73566,74489
344,152,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,74490,75269
345,153,LAS PIEDRAS ESTE,"ESCUELA N° 205 EXPERIMENTAL-W, FERREIRA ALDUNATE 646 ESO, LAVALLEJA",SÍ,URBANO,Canelones,CDA,75270,76751
346,154,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,76752,77436
347,155,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,77437,78291
348,156,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,78292,79103
349,157,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,79104,79998
350,158,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,79999,80808
351,159,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,80809,81754
352,160,LAS PIEDRAS ESTE,"ESCUELA N°192 SUECIA-CALLE LIBERTAD S/N ESO, LAVALLEJA Y PROF, GERVASIO CRESPO",SÍ,URBANO,Canelones,CDA,81755,84404
353,161,LAS PIEDRAS ESTE,"LICEO N° 4 ""V, TRIAS""-LAVALLEJA SN ESO, YAMANDU RODRIGUEZ",SÍ,URBANO,Canelones,CDA,84405,85163
354,162,LAS PIEDRAS ESTE,"LICEO N° 4 ""V, TRIAS""-LAVALLEJA SN ESO, YAMANDU RODRIGUEZ",SÍ,URBANO,Canelones,CDA,85164,85953
355,163,LAS PIEDRAS ESTE,"LICEO N° 4 ""V, TRIAS""-LAVALLEJA SN ESO, YAMANDU RODRIGUEZ",SÍ,URBANO,Canelones,CDA,85954,86716
356,164,LAS PIEDRAS ESTE,"LICEO N° 4 ""V, TRIAS""-LAVALLEJA SN ESO, YAMANDU RODRIGUEZ",SÍ,URBANO,Canelones,CDA,86717,87564
357,165,LAS PIEDRAS ESTE,"LICEO N° 4 ""V, TRIAS""-LAVALLEJA SN ESO, YAMANDU RODRIGUEZ",SÍ,URBANO,Canelones,CDA,87565,88328
358,166,LAS PIEDRAS ESTE,"COLEGIO ""NEW CASTLE""- AVDA, ARTIGAS 462 ESO, VALENTIN GOMEZ",SÍ,URBANO,Canelones,CDA,88329,89274
359,167,LAS PIEDRAS ESTE,"COLEGIO ""NEW CASTLE""- AVDA, ARTIGAS 462 ESO, VALENTIN GOMEZ",SÍ,URBANO,Canelones,CDA,89275,89954
360,168,LAS PIEDRAS ESTE,"COLEGIO ""NEW CASTLE""- AVDA, ARTIGAS 462 ESO, VALENTIN GOMEZ",SÍ,URBANO,Canelones,CDA,89955,90579
361,169,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,SÍ,URBANO,Canelones,CDA,90580,91266
362,170,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,SÍ,URBANO,Canelones,CDA,91267,91905
363,171,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,SÍ,URBANO,Canelones,CDA,91906,92565
364,172,LAS PIEDRAS ESTE,HIPÓDROMO LAS PIEDRAS-AV ARTIGAS S/N,SÍ,URBANO,Canelones,CDA,92566,93253
365,173,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,93254,93920
366,174,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,93921,94552
367,175,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,94553,95287
368,176,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,95288,95917
369,177,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,95918,96533
370,178,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,96534,97145
371,179,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,97146,97709
372,180,LAS PIEDRAS ESTE,"ESCUELA N° 149 "" ANSINA""-FRANCISCA ARNAL SN ESO, BLANDENGUES",SÍ,URBANO,Canelones,CDA,97710,98277
373,181,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,98278,98848
374,182,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,98849,99441
375,183,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,99442,100024
377,184,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,100025,100533
378,185,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,100534,101069
379,186,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,101070,101587
380,187,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,101588,102094
381,188,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,102095,102597
382,189,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,102598,103121
383,190,LAS PIEDRAS ESTE,"ESCUELA N° 257-PAYSANDÚ S/N ESO, LEYENDA PATRIA",SÍ,URBANO,Canelones,CDA,103122,103655
384,191,LAS PIEDRAS ESTE,"ESCUELA 286-COLONIA S/N ESO, 18 DE MAYO",SÍ,URBANO,Canelones,CDA,103656,104187
385,192,LAS PIEDRAS ESTE,"ESCUELA 286-COLONIA S/N ESO, 18 DE MAYO",SÍ,URBANO,Canelones,CDA,104188,104733
386,193,LAS PIEDRAS ESTE,"ESCUELA 286-COLONIA S/N ESO, 18 DE MAYO",SÍ,URBANO,Canelones,CDA,104734,105278
