depto,Circuito,Serie,Desde,Hasta
Montevideo,772,BCA,89179,90049
Montevideo,773,BCA,90050,91228
Montevideo,774,BCA,91229,92177
Montevideo,775,BCA,92178,92934
Montevideo,776,BCA,92935,93610
Montevideo,777,BCA,93611,94274
Montevideo,778,BCA,94275,95108
Montevideo,779,BCA,95109,96139
Montevideo,780,BCA,96140,97110
Montevideo,781,BCA,97111,97763
Montevideo,782,BCA,97764,98399
Montevideo,783,BCA,98400,99177
Montevideo,784,BCA,99178,99840
Montevideo,785,BCA,99841,100462
Montevideo,786,BCA,100463,101169
Montevideo,787,BCA,101170,101752
Montevideo,788,BCA,101753,102326
Montevideo,789,BCA,102327,102922
Montevideo,790,BCA,102923,103498
Montevideo,791,BCA,103499,104088
Montevideo,792,BCA,104089,104617
Montevideo,793,BCA,104618,105113
Montevideo,794,BCA,105114,105601
Montevideo,795,BCA,105602,106096
Montevideo,796,BCA,106097,106593
Montevideo,797,BCA,106594,107048
Montevideo,798,BCA,107049,107510
Montevideo,799,BCA,107511,107961
Montevideo,800,BCA,107962,108411
Montevideo,801,BCA,108412,108871
Montevideo,802,BCA,108872,109303
Montevideo,803,BCA,109304,109731
Montevideo,804,BCA,109732,110153
Montevideo,805,BCA,110154,110571
Montevideo,806,BCA,110572,110992
Montevideo,807,BCA,110993,111414
Montevideo,808,BCA,111415,111830
Montevideo,809,BCA,111831,112238
Montevideo,810,BCA,112239,112650
Montevideo,811,BCA,112651,113085
Montevideo,812,BCA,113086,113508
Montevideo,813,BCA,113509,113950
Montevideo,814,BCB,1,14743
Montevideo,815,BCB,14744,18157
Montevideo,816,BCB,18158,20342
Montevideo,817,BCB,20343,22567
Montevideo,818,BCB,22568,24212
Montevideo,819,BCB,24213,25541
Montevideo,820,BCB,25542,27234
Montevideo,821,BCB,27235,28445
Montevideo,822,BCB,28446,29529
Montevideo,823,BCB,29530,30558
Montevideo,824,BCB,30559,31897
Montevideo,825,BCB,31898,33049
Montevideo,826,BCB,33050,34397
Montevideo,827,BCB,34398,35455
Montevideo,828,BCB,35456,36479
Montevideo,829,BCB,36480,37417
Montevideo,830,BCB,37418,38435
Montevideo,831,BCB,38436,39383
Montevideo,832,BCB,39384,40469
Montevideo,833,BCB,40470,41547
Montevideo,834,BCB,41548,42358
Montevideo,835,BCB,42359,43083
Montevideo,836,BCB,43084,43785
Montevideo,837,BCB,43786,44586
Montevideo,838,BCB,44587,45598
Montevideo,839,BCB,45599,46465
Montevideo,840,BCB,46466,47356
Montevideo,841,BCB,47357,48343
Montevideo,842,BCB,48344,49011
Montevideo,843,BCB,49012,49727
Montevideo,844,BCB,49728,50511
Montevideo,845,BCB,50512,51245
Montevideo,846,BCB,51246,51955
Montevideo,847,BCB,51956,52595
Montevideo,848,BCB,52596,53247
Montevideo,849,BCB,53248,53964
Montevideo,850,BCB,53965,54655
Montevideo,851,BCB,54656,55416
Montevideo,852,BCB,55417,56061
Montevideo,853,BCB,56062,56707
Montevideo,854,BCB,56708,57359
Montevideo,855,BCB,57360,58062
Montevideo,856,BCB,58063,58664
Montevideo,857,BCB,58665,59304
Montevideo,858,BCB,59305,59912
Montevideo,859,BCB,59913,60520
Montevideo,860,BCB,60521,61133
Montevideo,861,BCB,61134,61734
Montevideo,862,BCB,61735,62356
Montevideo,863,BCB,62357,62964
Montevideo,864,BCB,62965,63531
Montevideo,865,BCB,63532,64073
Montevideo,866,BCB,64074,64603
Montevideo,867,BCB,64604,65111
Montevideo,868,BCB,65112,65620
Montevideo,869,BCB,65621,66113
Montevideo,870,BCB,66114,66616
Montevideo,871,BCB,66617,67080
Montevideo,872,BCB,67081,67573
Montevideo,873,BCB,67574,68098
Montevideo,874,BCB,68099,68601
Montevideo,875,BCB,68602,69083
Montevideo,876,BCB,69084,69550
Montevideo,877,BCB,69551,70017
Montevideo,878,BCB,70018,70497
Montevideo,879,BCB,70498,70969
Montevideo,880,BCB,70970,71438
Montevideo,881,BCB,71439,71915
Montevideo,882,BCB,71916,72379
Montevideo,883,BCB,72380,72839
Montevideo,884,BCB,72840,73319
Montevideo,885,BCB,73320,73815
Montevideo,886,BCB,73816,74246
Montevideo,887,BCB,74247,74694
Montevideo,888,BCB,74695,75128
Montevideo,889,BCB,75129,75549
Montevideo,890,BCB,75550,75971
Montevideo,891,BCB,75972,76405
Montevideo,892,BCB,76406,76818
Montevideo,893,BCB,76819,77232
Montevideo,894,BCB,77233,77640
Montevideo,895,BCB,77641,78064
Montevideo,896,BCB,78065,78515
Montevideo,897,BCC,1,803
Montevideo,898,BCC,804,1767
Montevideo,899,BCC,1768,2736
Montevideo,900,BCC,2737,3371
Montevideo,901,BCC,3372,3997
Montevideo,902,BCC,3998,4596
Montevideo,903,BCC,4597,5357
Montevideo,904,BCC,5358,6367
Montevideo,905,BCC,6368,7009
Montevideo,906,BCC,7010,7626
Montevideo,907,BCC,7627,8257
Montevideo,908,BCC,8258,8899
Montevideo,909,BCC,8900,9554
Montevideo,910,BCC,9555,10196
Montevideo,911,BCC,10197,10772
Montevideo,912,BCC,10773,11356
Montevideo,913,BCC,11357,11924
Montevideo,914,BCC,11925,12471
Montevideo,915,BCC,12472,13048
Montevideo,916,BCC,13049,13628
Montevideo,917,BCC,13629,14141
Montevideo,918,BCC,14142,14634
Montevideo,919,BCC,14635,15132
Montevideo,920,BCC,15133,15606
Montevideo,921,BCC,15607,16078
Montevideo,922,BCC,16079,16546
Montevideo,923,BCC,16547,17003
Montevideo,924,BCC,17004,17448
Montevideo,925,BCC,17449,17878
Montevideo,926,BCC,17879,18313
Montevideo,927,BCC,18314,18752
Montevideo,928,BCC,18753,19208
Montevideo,929,BCC,19209,19639
Montevideo,930,BCC,19640,20068
Montevideo,931,BCC,20069,20498
Montevideo,932,BCC,20499,20911
Montevideo,933,BCC,20912,21329
Montevideo,934,BCC,21330,21744
Montevideo,935,BCC,21745,22157
Montevideo,936,BCC,22158,22574
Montevideo,937,BCC,22575,22979
Montevideo,938,BCC,22980,23386
Montevideo,939,BCC,23387,23814
Montevideo,940,BCC,23815,24242
Montevideo,941,BCC,24243,24659
Montevideo,942,BCC,24660,25097
Montevideo,943,BCD,1,804
Montevideo,944,BCD,805,1808
Montevideo,945,BCD,1809,2848
Montevideo,946,BCD,2849,3502
Montevideo,947,BCD,3503,4120
Montevideo,948,BCD,4121,4786
Montevideo,949,BCD,4787,5839
Montevideo,950,BCD,5840,6732
Montevideo,951,BCD,6733,7392
Montevideo,952,BCD,7393,8064
Montevideo,953,BCD,8065,8749
Montevideo,954,BCD,8750,9388
Montevideo,955,BCD,9389,10078
Montevideo,956,BCD,10079,10684
Montevideo,957,BCD,10685,11222
Montevideo,958,BCD,11223,11711
Montevideo,959,BCD,11712,12246
Montevideo,960,BCD,12247,12788
Montevideo,961,BCD,12789,13260
Montevideo,962,BCD,13261,13714
Montevideo,963,BCD,13715,14207
Montevideo,964,BCD,14208,14655
Montevideo,965,BCD,14656,15087
Montevideo,966,BCD,15088,15521
Montevideo,967,BCD,15522,15956
Montevideo,968,BCD,15957,16398
Montevideo,969,BCD,16399,16822
Montevideo,970,BCD,16823,17231
Montevideo,971,BCD,17232,17643
Montevideo,972,BCD,17644,18050
Montevideo,973,BCD,18051,18462
Montevideo,974,BCD,18463,18885
Montevideo,975,BCD,18886,19299
Montevideo,976,BCD,19300,19716
Montevideo,977,BCD,19717,20147
Montevideo,978,BCE,1,589
Montevideo,979,BCE,590,1164
Montevideo,980,BCE,1165,1758
Montevideo,981,BCE,1759,2295
Montevideo,982,BCE,2296,2770
Montevideo,983,BCE,2771,3253
Montevideo,984,BCE,3254,3704
Montevideo,985,BCE,3705,4149
Montevideo,986,BCE,4150,4615
Montevideo,987,BCE,4616,5047
Montevideo,988,BCE,5048,5459
Montevideo,989,BCE,5460,5863
Montevideo,990,BCE,5864,6275
Montevideo,991,BCE,6276,6676
Montevideo,992,BCE,6677,7089
Montevideo,993,BCE,7090,7503
Montevideo,994,BCF,1,581
Montevideo,995,BCF,582,1134
Montevideo,996,BCF,1135,1668
Montevideo,997,BCF,1669,2138
Montevideo,998,BCF,2139,2605
Montevideo,999,BCF,2606,3054
Montevideo,1000,BCF,3055,3484
Montevideo,1001,BCF,3485,3922
Montevideo,1002,BCF,3923,4361
Montevideo,1003,BCF,4362,4780
Montevideo,1004,BCF,4781,5187
Montevideo,1005,BCF,5188,5591
Montevideo,1006,BCF,5592,5995
Montevideo,1007,BCF,5996,6395
Montevideo,1008,BCF,6396,6798
Montevideo,1009,BCF,6799,7205
Montevideo,1010,BCF,7206,7627
Montevideo,1011,BCG,1,432
Montevideo,1012,BCG,433,867
Montevideo,1013,BCG,868,1292
Montevideo,1014,BCG,1293,1714
Montevideo,1015,BCG,1715,2142
Montevideo,1016,BCG,2143,2557
Montevideo,1017,BCG,2558,2971
Montevideo,1018,BCG,2972,3378
Montevideo,1019,BCG,3379,3790
Montevideo,1020,BCG,3791,4194
Montevideo,1021,BCG,4195,4601
Montevideo,1022,BCG,4602,5027
Montevideo,1023,BCG,5028,5449
Montevideo,1024,BCG,5450,5882
Montevideo,1025,BDA,1,20579
Montevideo,1026,BDA,20580,25983
Montevideo,1027,BDA,25984,29946
Montevideo,1028,BDA,29947,32486
Montevideo,1029,BDA,32487,35556
Montevideo,1030,BDA,35557,37627
Montevideo,1031,BDA,37628,40235
Montevideo,1032,BDA,40236,42564
Montevideo,1033,BDA,42565,44467
Montevideo,1034,BDA,44468,46062
Montevideo,1035,BDA,46063,47469
Montevideo,1036,BDA,47470,48853
Montevideo,1037,BDA,48854,50219
Montevideo,1038,BDA,50220,51609
Montevideo,1039,BDA,51610,52897
Montevideo,1040,BDA,52898,54145
Montevideo,1041,BDA,54146,55291
Montevideo,1042,BDA,55292,56457
Montevideo,1043,BDA,56458,57544
Montevideo,1044,BDA,57545,58640
Montevideo,1045,BDA,58641,59744
Montevideo,1046,BDA,59745,60899
Montevideo,1047,BDA,60900,62378
Montevideo,1048,BDA,62379,63735
Montevideo,1049,BDA,63736,64720
Montevideo,1050,BDA,64721,65868
Montevideo,1051,BDA,65869,66958
Montevideo,1052,BDA,66959,68395
Montevideo,1053,BDA,68396,69935
Montevideo,1054,BDA,69936,70883
Montevideo,1055,BDA,70884,71762
Montevideo,1056,BDA,71763,72663
Montevideo,1057,BDA,72664,73663
Montevideo,1058,BDA,73664,74582
Montevideo,1059,BDA,74583,75484
Montevideo,1060,BDA,75485,76406
Montevideo,1061,BDA,76407,77394
Montevideo,1062,BDA,77395,78278
Montevideo,1063,BDA,78279,79233
Montevideo,1064,BDA,79234,80188
Montevideo,1065,BDA,80189,81230
Montevideo,1066,BDA,81231,82558
Montevideo,1067,BDA,82559,83377
Montevideo,1068,BDA,83378,84116
Montevideo,1069,BDA,84117,84865
Montevideo,1070,BDA,84866,85581
Montevideo,1071,BDA,85582,86341
Montevideo,1072,BDA,86342,87160
Montevideo,1073,BDA,87161,88028
Montevideo,1074,BDA,88029,88790
Montevideo,1075,BDA,88791,89448
Montevideo,1076,BDA,89449,90327
Montevideo,1077,BDA,90328,91048
Montevideo,1078,BDA,91049,92038
Montevideo,1079,BDA,92039,92909
Montevideo,1080,BDA,92910,93650
Montevideo,1081,BDA,93651,94339
Montevideo,1082,BDA,94340,95032
Montevideo,1083,BDA,95033,95748
Montevideo,1084,BDA,95749,96414
Montevideo,1085,BDA,96415,97085
Montevideo,1086,BDA,97086,97802
Montevideo,1087,BDA,97803,98411
Montevideo,1088,BDA,98412,99027
Montevideo,1089,BDA,99028,99680
Montevideo,1090,BDA,99681,100322
Montevideo,1091,BDA,100323,100965
Montevideo,1092,BDA,100966,101620
Montevideo,1093,BDA,101621,102387
Montevideo,1094,BDA,102388,103040
Montevideo,1095,BDA,103041,103645
Montevideo,1096,BDA,103646,104287
Montevideo,1097,BDA,104288,104838
Montevideo,1098,BDA,104839,105458
Montevideo,1099,BDA,105459,106036
Montevideo,1100,BDA,106037,106575
Montevideo,1101,BDA,106576,107089
Montevideo,1102,BDA,107090,107591
Montevideo,1103,BDA,107592,108063
Montevideo,1104,BDA,108064,108550
Montevideo,1105,BDA,108551,109009
Montevideo,1106,BDA,109010,109484
Montevideo,1107,BDA,109485,109937
Montevideo,1108,BDA,109938,110382
Montevideo,1109,BDA,110383,110811
Montevideo,1110,BDA,110812,111240
Montevideo,1111,BDA,111241,111668
Montevideo,1112,BDA,111669,112085
Montevideo,1113,BDA,112086,112502
Montevideo,1114,BDA,112503,112917
Montevideo,1115,BDA,112918,113339
Montevideo,1116,BDA,113340,113779
Montevideo,1117,BDB,1,16560
Montevideo,1118,BDB,16561,20858
Montevideo,1119,BDB,20859,23823
Montevideo,1120,BDB,23824,26253
Montevideo,1121,BDB,26254,28246
Montevideo,1122,BDB,28247,30698
Montevideo,1123,BDB,30699,32649
Montevideo,1124,BDB,32650,34186
Montevideo,1125,BDB,34187,35569
Montevideo,1126,BDB,35570,36821
Montevideo,1127,BDB,36822,38023
Montevideo,1128,BDB,38024,39375
Montevideo,1129,BDB,39376,40490
Montevideo,1130,BDB,40491,41488
Montevideo,1131,BDB,41489,42389
Montevideo,1132,BDB,42390,43523
Montevideo,1133,BDB,43524,44815
Montevideo,1134,BDB,44816,45869
Montevideo,1135,BDB,45870,47093
Montevideo,1136,BDB,47094,48323
Montevideo,1137,BDB,48324,49188
Montevideo,1138,BDB,49189,50173
Montevideo,1139,BDB,50174,51103
Montevideo,1140,BDB,51104,52034
Montevideo,1141,BDB,52035,52948
Montevideo,1142,BDB,52949,53885
Montevideo,1143,BDB,53886,55064
Montevideo,1144,BDB,55065,55835
Montevideo,1145,BDB,55836,56554
Montevideo,1146,BDB,56555,57238
Montevideo,1147,BDB,57239,57993
Montevideo,1148,BDB,57994,58858
Montevideo,1149,BDB,58859,59629
Montevideo,1150,BDB,59630,60426
Montevideo,1151,BDB,60427,61527
Montevideo,1152,BDB,61528,62207
Montevideo,1153,BDB,62208,62887
Montevideo,1154,BDB,62888,63591
Montevideo,1155,BDB,63592,64240
Montevideo,1156,BDB,64241,64869
Montevideo,1157,BDB,64870,65562
Montevideo,1158,BDB,65563,66238
Montevideo,1159,BDB,66239,66937
Montevideo,1160,BDB,66938,67577
Montevideo,1161,BDB,67578,68186
Montevideo,1162,BDB,68187,68756
Montevideo,1163,BDB,68757,69322
Montevideo,1164,BDB,69323,69935
Montevideo,1165,BDB,69936,70490
Montevideo,1166,BDB,70491,71076
Montevideo,1167,BDB,71077,71669
Montevideo,1168,BDB,71670,72256
Montevideo,1169,BDB,72257,72793
Montevideo,1170,BDB,72794,73341
Montevideo,1171,BDB,73342,73866
Montevideo,1172,BDB,73867,74351
Montevideo,1173,BDB,74352,74850
Montevideo,1174,BDB,74851,75338
Montevideo,1175,BDB,75339,75867
Montevideo,1176,BDB,75868,76339
Montevideo,1177,BDB,76340,76827
Montevideo,1178,BDB,76828,77290
Montevideo,1179,BDB,77291,77760
Montevideo,1180,BDB,77761,78226
Montevideo,1181,BDB,78227,78668
Montevideo,1182,BDB,78669,79132
Montevideo,1183,BDB,79133,79596
Montevideo,1184,BDB,79597,80061
Montevideo,1185,BDB,80062,80531
Montevideo,1186,BDB,80532,81004
Montevideo,1187,BDB,81005,81436
Montevideo,1188,BDB,81437,81874
Montevideo,1189,BDB,81875,82299
Montevideo,1190,BDB,82300,82733
Montevideo,1191,BDB,82734,83150
Montevideo,1192,BDB,83151,83568
Montevideo,1193,BDB,83569,83995
Montevideo,1194,BDB,83996,84421
Montevideo,1195,BDB,84422,84841
Montevideo,1196,BDB,84842,85260
Montevideo,1197,BDB,85261,85678
Montevideo,1198,BDB,85679,86091
Montevideo,1199,BDB,86092,86504
Montevideo,1200,BDB,86505,86910
Montevideo,1201,BDB,86911,87322
Montevideo,1202,BDB,87323,87733
Montevideo,1203,BDB,87734,88143
Montevideo,1204,BDB,88144,88553
Montevideo,1205,BDB,88554,88967
Montevideo,1206,BDB,88968,89402
Montevideo,1207,BDB,89403,89819
Montevideo,1208,BDB,89820,90257
Montevideo,1209,BDB,90258,90678
Montevideo,1210,BDB,90679,91128
Montevideo,1211,BDC,1,1521
Montevideo,1212,BDC,1522,2974
Montevideo,1213,BDC,2975,4153
Montevideo,1214,BDC,4154,5050
Montevideo,1215,BDC,5051,6040
Montevideo,1216,BDC,6041,6887
Montevideo,1217,BDC,6888,7630
Montevideo,1218,BDC,7631,8313
Montevideo,1219,BDC,8314,8989
Montevideo,1220,BDC,8990,9623
Montevideo,1221,BDC,9624,10259
Montevideo,1222,BDC,10260,10864
Montevideo,1223,BDC,10865,11430
Montevideo,1224,BDC,11431,12066
Montevideo,1225,BDC,12067,12622
Montevideo,1226,BDC,12623,13132
Montevideo,1227,BDC,13133,13652
Montevideo,1228,BDC,13653,14177
Montevideo,1229,BDC,14178,14637
Montevideo,1230,BDC,14638,15130
Montevideo,1231,BDC,15131,15613
Montevideo,1232,BDC,15614,16089
Montevideo,1233,BDC,16090,16560
Montevideo,1234,BDC,16561,17029
Montevideo,1235,BDC,17030,17550
Montevideo,1236,BDC,17551,18047
Montevideo,1237,BDC,18048,18494
Montevideo,1238,BDC,18495,18933
Montevideo,1239,BDC,18934,19363
Montevideo,1240,BDC,19364,19790
Montevideo,1241,BDC,19791,20225
Montevideo,1242,BDC,20226,20666
Montevideo,1243,BDC,20667,21096
Montevideo,1244,BDC,21097,21545
Montevideo,1245,BDC,21546,21959
Montevideo,1246,BDC,21960,22374
Montevideo,1247,BDC,22375,22787
Montevideo,1248,BDC,22788,23201
Montevideo,1249,BDC,23202,23610
Montevideo,1250,BDC,23611,24028
Montevideo,1251,BDC,24029,24447
Montevideo,1252,BDC,24448,24882
Montevideo,1253,BDD,1,1229
Montevideo,1254,BDD,1230,2442
Montevideo,1255,BDD,2443,3482
Montevideo,1256,BDD,3483,4466
Montevideo,1257,BDD,4467,5341
Montevideo,1258,BDD,5342,6115
Montevideo,1259,BDD,6116,6876
Montevideo,1260,BDD,6877,7553
Montevideo,1261,BDD,7554,8183
Montevideo,1262,BDD,8184,8737
Montevideo,1263,BDD,8738,9288
Montevideo,1264,BDD,9289,9780
Montevideo,1265,BDD,9781,10232
Montevideo,1266,BDD,10233,10668
Montevideo,1267,BDD,10669,11152
Montevideo,1268,BDD,11153,11591
Montevideo,1269,BDD,11592,12010
Montevideo,1270,BDD,12011,12422
Montevideo,1271,BDD,12423,12828
Montevideo,1272,BDD,12829,13234
Montevideo,1273,BDD,13235,13666
Montevideo,1274,BDE,1,658
Montevideo,1275,BDE,659,1295
Montevideo,1276,BDE,1296,1921
Montevideo,1277,BDE,1922,2543
Montevideo,1278,BDE,2544,3134
Montevideo,1279,BDE,3135,3738
Montevideo,1280,BDE,3739,4305
Montevideo,1281,BDE,4306,4864
Montevideo,1282,BDE,4865,5445
Montevideo,1283,BDE,5446,6030
Montevideo,1284,BDE,6031,6672
Montevideo,1285,BDE,6673,7278
Montevideo,1286,BDE,7279,7856
Montevideo,1287,BDE,7857,8406
Montevideo,1288,BDE,8407,8980
Montevideo,1289,BDE,8981,9512
Montevideo,1290,BDE,9513,10032
Montevideo,1291,BDE,10033,10525
Montevideo,1292,BDE,10526,11033
Montevideo,1293,BDE,11034,11540
Montevideo,1294,BDE,11541,12056
Montevideo,1295,BDE,12057,12536
Montevideo,1296,BDE,12537,13070
Montevideo,1297,BDE,13071,13556
Montevideo,1298,BDE,13557,14055
Montevideo,1299,BDE,14056,14563
Montevideo,1300,BDE,14564,15043
Montevideo,1301,BDE,15044,15497
Montevideo,1302,BDE,15498,15971
Montevideo,1303,BDE,15972,16446
Montevideo,1304,BDE,16447,16918
Montevideo,1305,BDE,16919,17370
Montevideo,1306,BDE,17371,17819
Montevideo,1307,BDE,17820,18275
Montevideo,1308,BDE,18276,18733
Montevideo,1309,BDE,18734,19208
Montevideo,1310,BDE,19209,19690
Montevideo,1311,BDE,19691,20193
Montevideo,1312,BDE,20194,20661
Montevideo,1313,BDE,20662,21145
Montevideo,1314,BDE,21146,21623
Montevideo,1315,BDE,21624,22069
Montevideo,1316,BDE,22070,22505
Montevideo,1317,BDE,22506,22944
Montevideo,1318,BDE,22945,23384
Montevideo,1319,BDE,23385,23820
Montevideo,1320,BDE,23821,24249
Montevideo,1321,BDE,24250,24677
Montevideo,1322,BDE,24678,25097
Montevideo,1323,BDE,25098,25522
Montevideo,1324,BDE,25523,25948
Montevideo,1325,BDE,25949,26374
Montevideo,1326,BDE,26375,26803
Montevideo,1327,BDE,26804,27221
Montevideo,1328,BDE,27222,27635
Montevideo,1329,BDE,27636,28041
Montevideo,1330,BDE,28042,28457
Montevideo,1331,BDE,28458,28873
Montevideo,1332,BDE,28874,29289
Montevideo,1333,BDE,29290,29700
Montevideo,1334,BDE,29701,30116
Montevideo,1335,BDE,30117,30542
Montevideo,1336,BDE,30543,30961
Montevideo,1337,BDE,30962,31385
Montevideo,1338,BDE,31386,31803
Montevideo,1339,BDE,31804,32240
Montevideo,1340,BDF,1,418
Montevideo,1341,BDF,419,837
Montevideo,1342,BDF,838,1258
Montevideo,1343,BDF,1259,1668
Montevideo,1344,BDF,1669,2083
Montevideo,1345,BDF,2084,2497
Montevideo,1346,BDF,2498,2917
Montevideo,1347,BDF,2918,3330
Montevideo,1348,BDF,3331,3742
Montevideo,1349,BDF,3743,4171
Montevideo,1350,BEA,1,7514
Montevideo,1351,BEA,7515,8824
Montevideo,1352,BEA,8825,9880
Montevideo,1353,BEA,9881,10617
Montevideo,1354,BEA,10618,11313
Montevideo,1355,BEA,11314,11899
Montevideo,1356,BEA,11900,12407
Montevideo,1357,BEA,12408,12875
Montevideo,1358,BEA,12876,13305
Montevideo,1359,BEA,13306,13719
Montevideo,1360,BEB,1,7484
Montevideo,1361,BEB,7485,8882
Montevideo,1362,BEB,8883,9926
Montevideo,1363,BEB,9927,10785
Montevideo,1364,BFA,1,6178
Montevideo,1365,BFA,6179,7370
Montevideo,1366,BFA,7371,8102
Montevideo,1367,BFA,8103,8680
Montevideo,1368,BFA,8681,9183
Montevideo,1369,BFA,9184,9635
Montevideo,1370,BFA,9636,10071
Montevideo,1371,BFA,10072,10492
Montevideo,1372,BFA,10493,10550
Montevideo,1372,BFB,1,5744
Montevideo,1373,BFB,5745,6967
Montevideo,1374,BGA,1,5360
Montevideo,1375,BGA,5361,6354
Montevideo,1376,BGA,6355,7067
Montevideo,1377,BGA,7068,7722
Montevideo,1378,BGA,7723,8359
Montevideo,1379,BGA,8360,8897
Montevideo,1380,BGA,8898,9448
Montevideo,1381,BGA,9449,9930
Montevideo,1382,BGA,9931,10414
Montevideo,1383,BGA,10415,10871
Montevideo,1384,BGA,10872,11315
Montevideo,1385,BGA,11316,11750
Montevideo,1386,BGA,11751,12183
Montevideo,1387,BGA,12184,12607
Montevideo,1388,BGB,1,5743
Montevideo,1389,BGB,5744,6716
Montevideo,1390,BHA,1,5187
Montevideo,1391,BHA,5188,6002
Montevideo,1392,BHB,1,5048
Montevideo,1393,BIA,1,5709
Montevideo,1394,BIA,5710,6781
Montevideo,1395,BIB,1,6303
Montevideo,1396,BIB,6304,7252
Montevideo,1397,BJA,1,13659
Montevideo,1398,BJA,13660,16606
Montevideo,1399,BJA,16607,18527
Montevideo,1400,BJA,18528,19898
Montevideo,1401,BJA,19899,20914
Montevideo,1402,BJA,20915,22017
Montevideo,1403,BJA,22018,23079
Montevideo,1404,BJA,23080,23986
Montevideo,1405,BJA,23987,24991
Montevideo,1406,BJA,24992,25804
Montevideo,1407,BJA,25805,26630
Montevideo,1408,BJA,26631,27318
Montevideo,1409,BJA,27319,28032
Montevideo,1410,BJA,28033,28672
Montevideo,1411,BJA,28673,29276
Montevideo,1412,BJA,29277,29895
Montevideo,1413,BJA,29896,30435
Montevideo,1414,BJA,30436,30968
Montevideo,1415,BJA,30969,31437
Montevideo,1416,BJA,31438,31878
Montevideo,1417,BJA,31879,32331
Montevideo,1418,BJA,32332,32763
Montevideo,1419,BJA,32764,33190
Montevideo,1420,BJA,33191,33599
Montevideo,1421,BJA,33600,34013
Montevideo,1422,BJA,34014,34432
Montevideo,1423,BJB,1,10714
Montevideo,1424,BJB,10715,12971
Montevideo,1425,BJB,12972,14621
Montevideo,1426,BJB,14622,15630
Montevideo,1427,BJB,15631,16694
Montevideo,1428,BJB,16695,17843
Montevideo,1429,BJB,17844,18785
Montevideo,1430,BJB,18786,19681
Montevideo,1431,BJB,19682,20572
Montevideo,1432,BJB,20573,21354
Montevideo,1433,BJB,21355,22060
Montevideo,1434,BJB,22061,22688
Montevideo,1435,BJB,22689,23293
Montevideo,1436,BJB,23294,23815
Montevideo,1437,BJB,23816,24279
Montevideo,1438,BJB,24280,24743
Montevideo,1439,BJB,24744,25166
Montevideo,1440,BJB,25167,25582
Montevideo,1441,BJB,25583,25997
Montevideo,1442,BKA,1,10568
Montevideo,1443,BKA,10569,12692
Montevideo,1444,BKA,12693,13946
Montevideo,1445,BKA,13947,14934
Montevideo,1446,BKA,14935,15819
Montevideo,1447,BKA,15820,16527
Montevideo,1448,BKA,16528,17160
Montevideo,1449,BKA,17161,17708
Montevideo,1450,BKA,17709,18174
Montevideo,1451,BKA,18175,18633
Montevideo,1452,BKA,18634,19060
Montevideo,1453,BKA,19061,19481
Montevideo,1454,BKB,1,10020
Montevideo,1455,BKB,10021,11626
