,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
248,ARB,249,305.0,0.03934426229508197,0.4721311475409836,0.17704918032786884,0.2983606557377049,0.013114754098360656
249,ARB,250,315.0,0.025396825396825397,0.5619047619047619,0.1492063492063492,0.24444444444444444,0.01904761904761905
250,ARB,251,304.0,0.06578947368421052,0.5361842105263158,0.15789473684210525,0.2236842105263158,0.01644736842105263
251,ARB,252,311.0,0.05466237942122187,0.5401929260450161,0.12540192926045016,0.2765273311897106,0.003215434083601286
252,ARB,253,308.0,0.032467532467532464,0.6201298701298701,0.15584415584415584,0.18831168831168832,0.003246753246753247
253,ASA,254,283.0,0.024734982332155476,0.3674911660777385,0.22968197879858657,0.37809187279151946,0.0
254,ASA,255,333.0,0.042042042042042045,0.3333333333333333,0.23723723723723725,0.38738738738738737,0.0
255,ASA,256,325.0,0.036923076923076927,0.4707692307692308,0.2246153846153846,0.25846153846153846,0.009230769230769232
256,ASA,257,345.0,0.028985507246376812,0.4927536231884058,0.17391304347826086,0.28405797101449276,0.020289855072463767
257,ASA,258,330.0,0.03636363636363636,0.41818181818181815,0.21818181818181817,0.30606060606060603,0.021212121212121213
258,ASA,259,332.0,0.03614457831325301,0.49096385542168675,0.1927710843373494,0.2740963855421687,0.006024096385542169
259,ASA,260,337.0,0.02373887240356083,0.5341246290801187,0.1661721068249258,0.26112759643916916,0.01483679525222552
260,ASA,261,330.0,0.05757575757575758,0.5,0.18181818181818182,0.2515151515151515,0.00909090909090909
261,ASA,262,317.0,0.0694006309148265,0.5173501577287066,0.19242902208201892,0.20504731861198738,0.015772870662460567
262,ASA,263,316.0,0.0379746835443038,0.5379746835443038,0.1962025316455696,0.22151898734177214,0.006329113924050633
263,ASA,264,328.0,0.06097560975609756,0.5487804878048781,0.16463414634146342,0.21036585365853658,0.01524390243902439
264,ASA,265,327.0,0.03363914373088685,0.5688073394495413,0.19571865443425077,0.2018348623853211,0.0
265,ASA,266,300.0,0.056666666666666664,0.5733333333333334,0.14333333333333334,0.2,0.02666666666666667
266,ASA,267,329.0,0.0668693009118541,0.574468085106383,0.14285714285714285,0.19756838905775076,0.0182370820668693
267,ASA,268,349.0,0.03151862464183381,0.5329512893982808,0.12320916905444126,0.3008595988538682,0.011461318051575931
268,ASA,269,336.0,0.044642857142857144,0.5357142857142857,0.13392857142857142,0.2648809523809524,0.020833333333333332
269,ASA,270,360.0,0.027777777777777776,0.5361111111111111,0.15833333333333333,0.26944444444444443,0.008333333333333333
270,ASB,271,252.0,0.027777777777777776,0.3968253968253968,0.2261904761904762,0.32936507936507936,0.01984126984126984
271,ASB,272,306.0,0.042483660130718956,0.42483660130718953,0.22875816993464052,0.2973856209150327,0.006535947712418301
272,ASB,273,314.0,0.03184713375796178,0.46496815286624205,0.20382165605095542,0.2770700636942675,0.022292993630573247
273,ASB,274,309.0,0.042071197411003236,0.5242718446601942,0.18122977346278318,0.23624595469255663,0.016181229773462782
274,ASB,275,317.0,0.03785488958990536,0.555205047318612,0.1829652996845426,0.20189274447949526,0.022082018927444796
275,ASB,276,285.0,0.04912280701754386,0.6175438596491228,0.1368421052631579,0.1824561403508772,0.014035087719298246
276,ATA,277,332.0,0.02710843373493976,0.35542168674698793,0.25903614457831325,0.34036144578313254,0.018072289156626505
277,ATA,278,351.0,0.03418803418803419,0.45584045584045585,0.21652421652421652,0.2849002849002849,0.008547008547008548
278,ATA,279,334.0,0.02694610778443114,0.46107784431137727,0.24251497005988024,0.24850299401197604,0.020958083832335328
279,ATA,280,331.0,0.03927492447129909,0.5558912386706949,0.14501510574018128,0.22658610271903323,0.03323262839879154
280,ATA,281,337.0,0.02967359050445104,0.49554896142433236,0.19287833827893175,0.27002967359050445,0.011869436201780416
281,ATA,282,320.0,0.05,0.528125,0.178125,0.228125,0.015625
282,ATA,283,337.0,0.03857566765578635,0.5341246290801187,0.18100890207715134,0.24629080118694363,0.0
283,ATA,284,316.0,0.056962025316455694,0.5537974683544303,0.2120253164556962,0.16139240506329114,0.015822784810126583
284,ATA,285,345.0,0.03188405797101449,0.5217391304347826,0.2,0.23768115942028986,0.008695652173913044
285,ATA,286,364.0,0.046703296703296704,0.48626373626373626,0.18956043956043955,0.26373626373626374,0.013736263736263736
286,ATB,287,298.0,0.04697986577181208,0.3422818791946309,0.2348993288590604,0.3624161073825503,0.013422818791946308
287,ATB,288,327.0,0.05198776758409786,0.3516819571865443,0.24770642201834864,0.3363914373088685,0.012232415902140673
288,ATB,289,321.0,0.04984423676012461,0.37383177570093457,0.24610591900311526,0.32710280373831774,0.003115264797507788
289,ATB,290,345.0,0.05217391304347826,0.463768115942029,0.21159420289855072,0.2463768115942029,0.02608695652173913
290,ATB,291,333.0,0.024024024024024024,0.5585585585585585,0.15615615615615616,0.24624624624624625,0.015015015015015015
291,ATB,292,336.0,0.03869047619047619,0.48214285714285715,0.18154761904761904,0.2916666666666667,0.005952380952380952
292,ATB,293,319.0,0.07523510971786834,0.45768025078369906,0.18808777429467086,0.27586206896551724,0.003134796238244514
293,ATB,294,320.0,0.040625,0.534375,0.178125,0.240625,0.00625
294,ATB,295,312.0,0.05448717948717949,0.42948717948717946,0.20512820512820512,0.30128205128205127,0.009615384615384616
295,ATB,296,324.0,0.04938271604938271,0.5524691358024691,0.17592592592592593,0.20987654320987653,0.012345679012345678
296,ATB,297,332.0,0.05421686746987952,0.463855421686747,0.20180722891566266,0.2710843373493976,0.009036144578313253
297,ATB,298,346.0,0.049132947976878616,0.48265895953757226,0.1936416184971098,0.26011560693641617,0.014450867052023121
298,AUA,299,294.0,0.023809523809523808,0.3163265306122449,0.24489795918367346,0.41156462585034015,0.003401360544217687
299,AUA,300,345.0,0.04927536231884058,0.43768115942028984,0.2318840579710145,0.2782608695652174,0.002898550724637681
300,AUA,301,344.0,0.06976744186046512,0.42441860465116277,0.20930232558139536,0.28488372093023256,0.011627906976744186
301,AUA,302,335.0,0.029850746268656716,0.42388059701492536,0.23582089552238805,0.2955223880597015,0.014925373134328358
302,AUA,303,350.0,0.04285714285714286,0.44571428571428573,0.2,0.2885714285714286,0.022857142857142857
303,AUA,304,337.0,0.04451038575667656,0.456973293768546,0.18694362017804153,0.2997032640949555,0.011869436201780416
304,AUA,305,357.0,0.036414565826330535,0.5210084033613446,0.17647058823529413,0.2605042016806723,0.0056022408963585435
305,AUA,306,330.0,0.030303030303030304,0.5,0.15454545454545454,0.3,0.015151515151515152
306,AUA,307,359.0,0.05013927576601671,0.5403899721448467,0.14763231197771587,0.25069637883008355,0.011142061281337047
307,AUA,308,338.0,0.06804733727810651,0.5088757396449705,0.15976331360946747,0.2455621301775148,0.01775147928994083
308,AUA,309,336.0,0.047619047619047616,0.5297619047619048,0.16964285714285715,0.24107142857142858,0.011904761904761904
309,AUA,310,337.0,0.04154302670623145,0.5222551928783383,0.20771513353115728,0.2166172106824926,0.011869436201780416
310,AUA,311,344.0,0.046511627906976744,0.5348837209302325,0.2063953488372093,0.20930232558139536,0.0029069767441860465
311,AUA,312,319.0,0.06583072100313479,0.5736677115987461,0.12852664576802508,0.2225705329153605,0.009404388714733543
312,AUA,313,324.0,0.030864197530864196,0.5524691358024691,0.16358024691358025,0.24074074074074073,0.012345679012345678
313,AUA,314,328.0,0.036585365853658534,0.551829268292683,0.18902439024390244,0.21036585365853658,0.012195121951219513
314,AUA,315,306.0,0.03594771241830065,0.6209150326797386,0.12745098039215685,0.19607843137254902,0.0196078431372549
315,AUA,316,340.0,0.06470588235294118,0.5852941176470589,0.15294117647058825,0.18823529411764706,0.008823529411764706
316,AUA,317,329.0,0.0790273556231003,0.5379939209726444,0.1580547112462006,0.2066869300911854,0.0182370820668693
317,AUA,318,338.0,0.05621301775147929,0.5769230769230769,0.14792899408284024,0.21005917159763313,0.008875739644970414
318,AUA,319,354.0,0.07344632768361582,0.596045197740113,0.14689265536723164,0.1751412429378531,0.00847457627118644
319,AUA,320,366.0,0.03551912568306011,0.5601092896174863,0.16120218579234974,0.23770491803278687,0.00546448087431694
320,AUB,321,307.0,0.026058631921824105,0.3778501628664495,0.2703583061889251,0.32247557003257327,0.003257328990228013
321,AUB,322,331.0,0.03323262839879154,0.4380664652567976,0.19939577039274925,0.311178247734139,0.01812688821752266
322,AUB,323,349.0,0.045845272206303724,0.4326647564469914,0.25501432664756446,0.24641833810888253,0.02005730659025788
323,AUB,324,343.0,0.04664723032069971,0.5014577259475219,0.15160349854227406,0.2857142857142857,0.014577259475218658
324,AUB,325,343.0,0.052478134110787174,0.5189504373177842,0.19825072886297376,0.21282798833819241,0.01749271137026239
325,AUB,326,352.0,0.045454545454545456,0.5539772727272727,0.1590909090909091,0.2215909090909091,0.019886363636363636
326,AUB,327,346.0,0.031791907514450865,0.5346820809248555,0.1329479768786127,0.28034682080924855,0.02023121387283237
327,AUB,328,334.0,0.05688622754491018,0.49101796407185627,0.20359281437125748,0.23652694610778444,0.011976047904191617
328,AUB,329,329.0,0.06382978723404255,0.5227963525835866,0.17933130699088146,0.22796352583586627,0.0060790273556231
329,AUB,330,324.0,0.037037037037037035,0.5370370370370371,0.15432098765432098,0.2716049382716049,0.0
330,AUB,331,314.0,0.054140127388535034,0.5605095541401274,0.18789808917197454,0.18789808917197454,0.009554140127388535
331,AUB,332,322.0,0.037267080745341616,0.5652173913043478,0.14285714285714285,0.2453416149068323,0.009316770186335404
332,AUB,333,335.0,0.04477611940298507,0.5223880597014925,0.1880597014925373,0.23880597014925373,0.005970149253731343
333,AUB,334,328.0,0.057926829268292686,0.5823170731707317,0.14634146341463414,0.20426829268292682,0.009146341463414634
334,AUB,335,350.0,0.05714285714285714,0.5514285714285714,0.15428571428571428,0.22285714285714286,0.014285714285714285
335,AUB,336,343.0,0.029154518950437316,0.5422740524781341,0.15743440233236153,0.2594752186588921,0.011661807580174927
336,AUB,337,370.0,0.04594594594594595,0.5243243243243243,0.17297297297297298,0.24324324324324326,0.013513513513513514
337,AVA,338,312.0,0.04487179487179487,0.2467948717948718,0.3269230769230769,0.3685897435897436,0.01282051282051282
338,AVA,339,345.0,0.057971014492753624,0.2956521739130435,0.2753623188405797,0.3652173913043478,0.005797101449275362
339,AVA,340,357.0,0.028011204481792718,0.3949579831932773,0.23249299719887956,0.32212885154061627,0.022408963585434174
340,AVA,341,355.0,0.04507042253521127,0.36619718309859156,0.21690140845070421,0.35492957746478876,0.016901408450704224
341,AVA,342,345.0,0.03188405797101449,0.3681159420289855,0.2753623188405797,0.3159420289855073,0.008695652173913044
342,AVA,343,358.0,0.03910614525139665,0.4581005586592179,0.18435754189944134,0.2988826815642458,0.019553072625698324
343,AVA,344,354.0,0.0480225988700565,0.4406779661016949,0.19491525423728814,0.2994350282485876,0.01694915254237288
344,AVA,345,354.0,0.03672316384180791,0.4548022598870056,0.18926553672316385,0.3050847457627119,0.014124293785310734
345,AVA,346,353.0,0.031161473087818695,0.42209631728045327,0.16997167138810199,0.3654390934844193,0.0113314447592068
346,AVA,347,356.0,0.06460674157303371,0.42696629213483145,0.20224719101123595,0.300561797752809,0.0056179775280898875
347,AVA,348,348.0,0.031609195402298854,0.49712643678160917,0.1839080459770115,0.27586206896551724,0.011494252873563218
348,AVA,349,351.0,0.04843304843304843,0.47863247863247865,0.23646723646723647,0.21367521367521367,0.022792022792022793
349,AVA,350,336.0,0.05357142857142857,0.5446428571428571,0.13392857142857142,0.25595238095238093,0.011904761904761904
350,AVA,351,322.0,0.09316770186335403,0.5652173913043478,0.12422360248447205,0.20496894409937888,0.012422360248447204
351,AVA,352,325.0,0.012307692307692308,0.5384615384615384,0.1476923076923077,0.28,0.021538461538461538
352,AVA,353,324.0,0.06481481481481481,0.6172839506172839,0.13271604938271606,0.1697530864197531,0.015432098765432098
353,AVA,354,336.0,0.0625,0.5148809523809523,0.16964285714285715,0.24107142857142858,0.011904761904761904
354,AVA,355,328.0,0.06402439024390244,0.5884146341463414,0.1402439024390244,0.18902439024390244,0.018292682926829267
355,AVA,356,318.0,0.06289308176100629,0.4748427672955975,0.1918238993710692,0.2641509433962264,0.006289308176100629
356,AVA,357,337.0,0.03857566765578635,0.6023738872403561,0.13649851632047477,0.2166172106824926,0.005934718100890208
357,AVA,358,333.0,0.03003003003003003,0.5915915915915916,0.12312312312312312,0.23423423423423423,0.021021021021021023
358,AVA,359,316.0,0.04746835443037975,0.5126582278481012,0.2088607594936709,0.22468354430379747,0.006329113924050633
359,AVA,360,353.0,0.0679886685552408,0.5835694050991501,0.1558073654390935,0.18980169971671387,0.0028328611898017
360,AVA,361,346.0,0.04335260115606936,0.5028901734104047,0.1936416184971098,0.2543352601156069,0.005780346820809248
361,AVA,362,355.0,0.061971830985915494,0.5352112676056338,0.15492957746478872,0.24225352112676057,0.005633802816901409
362,AVA,363,371.0,0.03234501347708895,0.5444743935309974,0.16172506738544473,0.2560646900269542,0.005390835579514825
363,AVB,364,317.0,0.056782334384858045,0.29652996845425866,0.277602523659306,0.3627760252365931,0.006309148264984227
364,AVB,365,333.0,0.02702702702702703,0.4264264264264264,0.25825825825825827,0.27927927927927926,0.009009009009009009
365,AVB,366,336.0,0.0625,0.46130952380952384,0.22023809523809523,0.25297619047619047,0.002976190476190476
366,AVB,367,322.0,0.052795031055900624,0.43478260869565216,0.21739130434782608,0.27639751552795033,0.018633540372670808
367,AVB,368,319.0,0.050156739811912224,0.47962382445141066,0.2006269592476489,0.2664576802507837,0.003134796238244514
368,AVB,369,317.0,0.07255520504731862,0.42902208201892744,0.21766561514195584,0.2618296529968454,0.01892744479495268
369,AVB,370,320.0,0.065625,0.46875,0.2125,0.240625,0.0125
370,AVB,371,316.0,0.07278481012658228,0.43670886075949367,0.17405063291139242,0.310126582278481,0.006329113924050633
371,AVB,372,305.0,0.07868852459016394,0.47540983606557374,0.16721311475409836,0.26557377049180325,0.013114754098360656
372,AVB,373,316.0,0.08544303797468354,0.43037974683544306,0.20253164556962025,0.27848101265822783,0.0031645569620253164
373,AVB,374,312.0,0.10256410256410256,0.48717948717948717,0.16666666666666666,0.23397435897435898,0.009615384615384616
374,AVB,375,341.0,0.06451612903225806,0.4398826979472141,0.21700879765395895,0.2697947214076246,0.008797653958944282
375,AVB,376,348.0,0.04885057471264368,0.47413793103448276,0.1896551724137931,0.28448275862068967,0.0028735632183908046
376,AXA,377,285.0,0.042105263157894736,0.23508771929824562,0.3263157894736842,0.38596491228070173,0.010526315789473684
377,AXA,378,349.0,0.045845272206303724,0.33810888252148996,0.23209169054441262,0.37249283667621774,0.011461318051575931
378,AXA,379,361.0,0.05263157894736842,0.29085872576177285,0.2299168975069252,0.4182825484764543,0.008310249307479225
379,AXA,380,360.0,0.06666666666666667,0.3472222222222222,0.25277777777777777,0.325,0.008333333333333333
380,AXA,381,352.0,0.07954545454545454,0.3693181818181818,0.21306818181818182,0.32386363636363635,0.014204545454545454
381,AXA,382,354.0,0.062146892655367235,0.3700564971751412,0.2627118644067797,0.2853107344632768,0.01977401129943503
382,AXA,383,363.0,0.07162534435261708,0.38292011019283745,0.19008264462809918,0.3305785123966942,0.024793388429752067
383,AXA,384,356.0,0.05337078651685393,0.41292134831460675,0.23876404494382023,0.2808988764044944,0.014044943820224719
384,AXA,385,351.0,0.07692307692307693,0.3475783475783476,0.19943019943019943,0.358974358974359,0.017094017094017096
385,AXA,386,354.0,0.06779661016949153,0.3983050847457627,0.2457627118644068,0.268361581920904,0.01977401129943503
386,AXA,387,349.0,0.08882521489971347,0.4297994269340974,0.19484240687679083,0.27793696275071633,0.008595988538681949
387,AXA,388,363.0,0.0440771349862259,0.41597796143250687,0.1928374655647383,0.3415977961432507,0.005509641873278237
388,AXA,389,363.0,0.05785123966942149,0.45454545454545453,0.19834710743801653,0.2865013774104683,0.0027548209366391185
389,AXA,390,350.0,0.05714285714285714,0.4542857142857143,0.21142857142857144,0.2742857142857143,0.002857142857142857
390,AXA,391,332.0,0.03614457831325301,0.49096385542168675,0.24096385542168675,0.2289156626506024,0.0030120481927710845
391,AXA,392,348.0,0.040229885057471264,0.46551724137931033,0.23275862068965517,0.2614942528735632,0.0
392,AXA,393,346.0,0.08670520231213873,0.430635838150289,0.18208092485549132,0.28901734104046245,0.011560693641618497
393,AXA,394,333.0,0.06606606606606606,0.4864864864864865,0.1981981981981982,0.24324324324324326,0.006006006006006006
