,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
266,Canelones,109,357.0,0.0056022408963585435,0.3333333333333333,0.20448179271708683,0.4481792717086835,0.008403361344537815
267,Canelones,110,339.0,0.0058997050147492625,0.34513274336283184,0.1887905604719764,0.44837758112094395,0.011799410029498525
268,Canelones,111,349.0,0.017191977077363897,0.3524355300859599,0.166189111747851,0.46131805157593125,0.0028653295128939827
269,Canelones,112,358.0,0.025139664804469275,0.3994413407821229,0.1452513966480447,0.4245810055865922,0.00558659217877095
270,Canelones,113,338.0,0.01775147928994083,0.39644970414201186,0.1390532544378698,0.4437869822485207,0.0029585798816568047
271,Canelones,114,363.0,0.011019283746556474,0.371900826446281,0.13774104683195593,0.4793388429752066,0.0
272,Canelones,115,357.0,0.014005602240896359,0.4061624649859944,0.11204481792717087,0.46218487394957986,0.0056022408963585435
273,Canelones,116,350.0,0.02857142857142857,0.3485714285714286,0.16857142857142857,0.43714285714285717,0.017142857142857144
274,Canelones,117,349.0,0.014326647564469915,0.41260744985673353,0.12607449856733524,0.44126074498567336,0.0057306590257879654
275,Canelones,118,348.0,0.02586206896551724,0.4540229885057471,0.11206896551724138,0.39655172413793105,0.011494252873563218
276,Canelones,119,363.0,0.008264462809917356,0.5013774104683195,0.12396694214876033,0.3608815426997245,0.005509641873278237
277,Canelones,120,337.0,0.017804154302670624,0.4658753709198813,0.11869436201780416,0.3916913946587537,0.005934718100890208
278,Canelones,121,342.0,0.023391812865497075,0.5029239766081871,0.13742690058479531,0.32748538011695905,0.008771929824561403
279,Canelones,122,337.0,0.008902077151335312,0.4599406528189911,0.1394658753709199,0.3887240356083086,0.002967359050445104
280,Canelones,123,326.0,0.02147239263803681,0.42024539877300615,0.08895705521472393,0.46319018404907975,0.006134969325153374
281,Canelones,124,358.0,0.019553072625698324,0.505586592178771,0.09776536312849161,0.3743016759776536,0.002793296089385475
282,Canelones,125,358.0,0.013966480446927373,0.505586592178771,0.07541899441340782,0.39664804469273746,0.008379888268156424
283,Canelones,126,340.0,0.01764705882352941,0.45294117647058824,0.10882352941176471,0.4147058823529412,0.0058823529411764705
284,Canelones,127,349.0,0.017191977077363897,0.4154727793696275,0.10028653295128939,0.4498567335243553,0.017191977077363897
285,Canelones,128,353.0,0.0169971671388102,0.4730878186968839,0.07365439093484419,0.42492917847025496,0.0113314447592068
286,Canelones,129,346.0,0.02601156069364162,0.49710982658959535,0.10404624277456648,0.36416184971098264,0.008670520231213872
287,Canelones,130,363.0,0.02203856749311295,0.5151515151515151,0.09641873278236915,0.349862258953168,0.01652892561983471
288,Canelones,131,366.0,0.02185792349726776,0.5355191256830601,0.07650273224043716,0.35792349726775957,0.00819672131147541
289,Canelones,132,348.0,0.008620689655172414,0.5603448275862069,0.0603448275862069,0.34770114942528735,0.022988505747126436
290,Canelones,133,347.0,0.025936599423631124,0.4783861671469741,0.11815561959654179,0.3688760806916426,0.008645533141210375
291,Canelones,134,338.0,0.01775147928994083,0.5473372781065089,0.09171597633136094,0.33727810650887574,0.005917159763313609
292,Canelones,135,349.0,0.008595988538681949,0.5959885386819485,0.1318051575931232,0.24355300859598855,0.02005730659025788
293,Canelones,136,354.0,0.022598870056497175,0.632768361581921,0.07909604519774012,0.24858757062146894,0.01694915254237288
294,Canelones,137,357.0,0.0196078431372549,0.5882352941176471,0.09523809523809523,0.28291316526610644,0.014005602240896359
295,Canelones,138,365.0,0.019178082191780823,0.6328767123287671,0.07397260273972603,0.25753424657534246,0.01643835616438356
296,Canelones,139,370.0,0.032432432432432434,0.5567567567567567,0.10270270270270271,0.2918918918918919,0.016216216216216217
297,Canelones,140,372.0,0.024193548387096774,0.6344086021505376,0.07526881720430108,0.25806451612903225,0.008064516129032258
298,Canelones,141,354.0,0.031073446327683617,0.5621468926553672,0.09887005649717515,0.2994350282485876,0.00847457627118644
299,Canelones,142,352.0,0.017045454545454544,0.59375,0.09375,0.2897727272727273,0.005681818181818182
300,Canelones,143,344.0,0.014534883720930232,0.6569767441860465,0.06395348837209303,0.2558139534883721,0.00872093023255814
301,Canelones,144,357.0,0.0196078431372549,0.6414565826330533,0.07282913165266107,0.2605042016806723,0.0056022408963585435
302,Canelones,145,338.0,0.029585798816568046,0.5502958579881657,0.0621301775147929,0.34911242603550297,0.008875739644970414
303,Canelones,146,364.0,0.016483516483516484,0.49175824175824173,0.10714285714285714,0.3708791208791209,0.013736263736263736
304,Canelones,147,344.0,0.03197674418604651,0.5203488372093024,0.06976744186046512,0.36627906976744184,0.011627906976744186
305,Canelones,148,353.0,0.025495750708215296,0.5779036827195467,0.0906515580736544,0.3031161473087819,0.0028328611898017
306,Canelones,149,352.0,0.008522727272727272,0.53125,0.09375,0.36079545454545453,0.005681818181818182
307,Canelones,150,337.0,0.032640949554896145,0.5459940652818991,0.05934718100890208,0.3620178041543027,0.0
308,Canelones,151,349.0,0.017191977077363897,0.5243553008595988,0.08022922636103152,0.37249283667621774,0.0057306590257879654
309,Canelones,152,329.0,0.0121580547112462,0.45288753799392095,0.12462006079027356,0.4012158054711246,0.00911854103343465
310,Canelones,153,348.0,0.02586206896551724,0.5,0.07471264367816093,0.39655172413793105,0.0028735632183908046
311,Canelones,154,353.0,0.0056657223796034,0.71671388101983,0.042492917847025496,0.22662889518413598,0.0084985835694051
312,Canelones,155,350.0,0.011428571428571429,0.7028571428571428,0.04857142857142857,0.22285714285714286,0.014285714285714285
313,Canelones,156,351.0,0.022792022792022793,0.6609686609686609,0.06837606837606838,0.245014245014245,0.002849002849002849
314,Canelones,157,346.0,0.02023121387283237,0.6416184971098265,0.07225433526011561,0.2630057803468208,0.002890173410404624
315,Canelones,158,352.0,0.02556818181818182,0.6960227272727273,0.05113636363636364,0.22443181818181818,0.002840909090909091
316,Canelones,159,351.0,0.011396011396011397,0.7122507122507122,0.06837606837606838,0.20797720797720798,0.0
317,Canelones,160,346.0,0.011560693641618497,0.684971098265896,0.06069364161849711,0.24277456647398843,0.0
318,Canelones,161,337.0,0.011869436201780416,0.7091988130563798,0.06528189910979229,0.20771513353115728,0.005934718100890208
319,Canelones,162,346.0,0.02023121387283237,0.6705202312138728,0.0838150289017341,0.21965317919075145,0.005780346820809248
320,Canelones,163,357.0,0.011204481792717087,0.6358543417366946,0.07563025210084033,0.27170868347338933,0.0056022408963585435
321,Canelones,164,351.0,0.022792022792022793,0.6381766381766382,0.07122507122507123,0.2621082621082621,0.005698005698005698
322,Canelones,165,352.0,0.022727272727272728,0.6448863636363636,0.07386363636363637,0.2528409090909091,0.005681818181818182
323,Canelones,166,354.0,0.00847457627118644,0.6384180790960452,0.06779661016949153,0.2824858757062147,0.002824858757062147
324,Canelones,167,356.0,0.019662921348314606,0.6853932584269663,0.03932584269662921,0.25,0.0056179775280898875
325,Canelones,168,345.0,0.014492753623188406,0.518840579710145,0.0927536231884058,0.3652173913043478,0.008695652173913044
326,Canelones,169,347.0,0.01729106628242075,0.5187319884726225,0.1037463976945245,0.3573487031700288,0.002881844380403458
327,Canelones,170,351.0,0.02564102564102564,0.603988603988604,0.09401709401709402,0.25925925925925924,0.017094017094017096
328,Canelones,171,350.0,0.014285714285714285,0.6742857142857143,0.054285714285714284,0.2542857142857143,0.002857142857142857
329,Canelones,172,347.0,0.023054755043227664,0.6772334293948127,0.05763688760806916,0.2334293948126801,0.008645533141210375
330,Canelones,173,349.0,0.02005730659025788,0.6504297994269341,0.05730659025787966,0.25787965616045844,0.014326647564469915
331,Canelones,174,347.0,0.025936599423631124,0.6858789625360231,0.04899135446685879,0.2219020172910663,0.01729106628242075
332,Canelones,175,322.0,0.024844720496894408,0.7236024844720497,0.052795031055900624,0.18322981366459629,0.015527950310559006
333,Canelones,176,342.0,0.03216374269005848,0.6929824561403509,0.05263157894736842,0.2134502923976608,0.008771929824561403
334,Canelones,177,346.0,0.02601156069364162,0.6358381502890174,0.06647398843930635,0.2630057803468208,0.008670520231213872
335,Canelones,178,349.0,0.022922636103151862,0.66189111747851,0.04871060171919771,0.2607449856733524,0.0057306590257879654
336,Canelones,179,348.0,0.0028735632183908046,0.6120689655172413,0.05459770114942529,0.32471264367816094,0.005747126436781609
337,Canelones,180,340.0,0.008823529411764706,0.638235294117647,0.08235294117647059,0.2529411764705882,0.01764705882352941
338,Canelones,181,358.0,0.027932960893854747,0.6033519553072626,0.0893854748603352,0.2709497206703911,0.008379888268156424
339,Canelones,182,356.0,0.016853932584269662,0.6910112359550562,0.0449438202247191,0.23876404494382023,0.008426966292134831
340,Canelones,183,350.0,0.011428571428571429,0.66,0.06285714285714286,0.26285714285714284,0.002857142857142857
341,Canelones,184,352.0,0.014204545454545454,0.5738636363636364,0.09659090909090909,0.3096590909090909,0.005681818181818182
342,Canelones,185,345.0,0.008695652173913044,0.6753623188405797,0.03768115942028986,0.27246376811594203,0.005797101449275362
343,Canelones,186,346.0,0.014450867052023121,0.7023121387283237,0.049132947976878616,0.23121387283236994,0.002890173410404624
344,Canelones,187,348.0,0.020114942528735632,0.5,0.09482758620689655,0.382183908045977,0.0028735632183908046
345,Canelones,188,335.0,0.023880597014925373,0.5074626865671642,0.09850746268656717,0.3641791044776119,0.005970149253731343
346,Canelones,189,340.0,0.03529411764705882,0.6647058823529411,0.07941176470588235,0.20588235294117646,0.014705882352941176
347,Canelones,190,340.0,0.008823529411764706,0.6529411764705882,0.047058823529411764,0.27058823529411763,0.020588235294117647
348,Canelones,191,345.0,0.04057971014492753,0.6463768115942029,0.08115942028985507,0.22608695652173913,0.005797101449275362
349,Canelones,192,346.0,0.014450867052023121,0.653179190751445,0.05491329479768786,0.27167630057803466,0.005780346820809248
350,Canelones,193,336.0,0.03571428571428571,0.6964285714285714,0.044642857142857144,0.2113095238095238,0.011904761904761904
351,Canelones,194,326.0,0.03374233128834356,0.6687116564417178,0.049079754601226995,0.24846625766871167,0.0
352,Canelones,195,341.0,0.03225806451612903,0.6656891495601173,0.05571847507331378,0.2404692082111437,0.005865102639296188
353,Canelones,196,350.0,0.008571428571428572,0.6628571428571428,0.06285714285714286,0.2571428571428571,0.008571428571428572
354,Canelones,197,339.0,0.02359882005899705,0.6371681415929203,0.05309734513274336,0.27728613569321536,0.008849557522123894
355,Canelones,198,341.0,0.03519061583577713,0.6392961876832844,0.05571847507331378,0.26392961876832843,0.005865102639296188
356,Canelones,199,333.0,0.018018018018018018,0.6516516516516516,0.05405405405405406,0.25825825825825827,0.018018018018018018
357,Canelones,200,358.0,0.0223463687150838,0.6703910614525139,0.05865921787709497,0.24022346368715083,0.008379888268156424
358,Canelones,201,339.0,0.02359882005899705,0.696165191740413,0.05604719764011799,0.21238938053097345,0.011799410029498525
359,Canelones,202,351.0,0.017094017094017096,0.6552706552706553,0.05413105413105413,0.26495726495726496,0.008547008547008548
360,Canelones,203,337.0,0.011869436201780416,0.6824925816023739,0.03857566765578635,0.26112759643916916,0.005934718100890208
361,Canelones,204,346.0,0.02601156069364162,0.6763005780346821,0.046242774566473986,0.24855491329479767,0.002890173410404624
362,Canelones,205,332.0,0.018072289156626505,0.6837349397590361,0.04216867469879518,0.2469879518072289,0.009036144578313253
363,Canelones,206,358.0,0.008379888268156424,0.6731843575418994,0.05027932960893855,0.26536312849162014,0.002793296089385475
364,Canelones,207,357.0,0.0056022408963585435,0.680672268907563,0.0392156862745098,0.27170868347338933,0.0028011204481792717
365,Canelones,208,339.0,0.017699115044247787,0.6637168141592921,0.035398230088495575,0.27728613569321536,0.0058997050147492625
366,Canelones,209,339.0,0.011799410029498525,0.7197640117994101,0.058997050147492625,0.20648967551622419,0.0029498525073746312
367,Canelones,210,342.0,0.008771929824561403,0.6052631578947368,0.07894736842105263,0.2953216374269006,0.011695906432748537
368,Canelones,211,340.0,0.023529411764705882,0.65,0.06764705882352941,0.24705882352941178,0.011764705882352941
369,Canelones,212,334.0,0.029940119760479042,0.6616766467065869,0.0658682634730539,0.23652694610778444,0.005988023952095809
370,Canelones,213,351.0,0.019943019943019943,0.6324786324786325,0.06837606837606838,0.26495726495726496,0.014245014245014245
371,Canelones,214,349.0,0.02865329512893983,0.6532951289398281,0.06876790830945559,0.23782234957020057,0.011461318051575931
372,Canelones,215,348.0,0.034482758620689655,0.6867816091954023,0.0603448275862069,0.21839080459770116,0.0
373,Canelones,216,369.0,0.037940379403794036,0.6802168021680217,0.03523035230352303,0.23577235772357724,0.01084010840108401
374,Canelones,217,342.0,0.008771929824561403,0.7076023391812866,0.06725146198830409,0.2134502923976608,0.0029239766081871343
375,Canelones,218,361.0,0.024930747922437674,0.6592797783933518,0.06925207756232687,0.23268698060941828,0.013850415512465374
376,Canelones,219,338.0,0.020710059171597635,0.6715976331360947,0.0650887573964497,0.22189349112426035,0.020710059171597635
377,Canelones,220,340.0,0.014705882352941176,0.7147058823529412,0.047058823529411764,0.22058823529411764,0.0029411764705882353
378,Canelones,221,355.0,0.028169014084507043,0.7183098591549296,0.028169014084507043,0.22535211267605634,0.0
379,Canelones,222,357.0,0.01680672268907563,0.7282913165266106,0.05322128851540616,0.20168067226890757,0.0
380,Canelones,223,346.0,0.014450867052023121,0.6416184971098265,0.06069364161849711,0.28034682080924855,0.002890173410404624
381,Canelones,224,343.0,0.026239067055393587,0.673469387755102,0.029154518950437316,0.2653061224489796,0.0058309037900874635
382,Canelones,225,340.0,0.041176470588235294,0.65,0.05,0.24411764705882352,0.014705882352941176
383,Canelones,226,353.0,0.0113314447592068,0.6855524079320113,0.056657223796033995,0.23512747875354106,0.0113314447592068
384,Canelones,227,346.0,0.02023121387283237,0.7283236994219653,0.049132947976878616,0.1936416184971098,0.008670520231213872
385,Canelones,228,351.0,0.014245014245014245,0.7350427350427351,0.037037037037037035,0.21082621082621084,0.002849002849002849
386,Canelones,229,367.0,0.027247956403269755,0.6648501362397821,0.03814713896457766,0.26430517711171664,0.005449591280653951
387,Canelones,230,368.0,0.01358695652173913,0.6739130434782609,0.035326086956521736,0.2717391304347826,0.005434782608695652
388,Canelones,231,362.0,0.013812154696132596,0.6215469613259669,0.03591160220994475,0.31767955801104975,0.011049723756906077
389,Canelones,232,369.0,0.02168021680216802,0.6747967479674797,0.04336043360433604,0.25203252032520324,0.008130081300813009
390,Canelones,233,376.0,0.015957446808510637,0.6037234042553191,0.0398936170212766,0.3324468085106383,0.007978723404255319
391,Canelones,234,384.0,0.0234375,0.6223958333333334,0.06510416666666667,0.28125,0.0078125
392,Canelones,235,389.0,0.012853470437017995,0.6503856041131105,0.02570694087403599,0.3059125964010283,0.005141388174807198
393,Canelones,236,338.0,0.0029585798816568047,0.22189349112426035,0.15976331360946747,0.5976331360946746,0.01775147928994083
394,Canelones,237,357.0,0.01680672268907563,0.3389355742296919,0.15126050420168066,0.48179271708683474,0.011204481792717087
395,Canelones,238,349.0,0.014326647564469915,0.3524355300859599,0.12893982808022922,0.4899713467048711,0.014326647564469915
396,Canelones,239,358.0,0.0223463687150838,0.37988826815642457,0.12849162011173185,0.44972067039106145,0.019553072625698324
397,Canelones,240,351.0,0.017094017094017096,0.46438746438746437,0.08831908831908832,0.4188034188034188,0.011396011396011397
398,Canelones,241,357.0,0.022408963585434174,0.5294117647058824,0.08123249299719888,0.35294117647058826,0.014005602240896359
399,Canelones,242,364.0,0.019230769230769232,0.5851648351648352,0.08791208791208792,0.29120879120879123,0.016483516483516484
400,Canelones,243,358.0,0.0111731843575419,0.5027932960893855,0.1005586592178771,0.3687150837988827,0.01675977653631285
401,Canelones,244,366.0,0.00819672131147541,0.6120218579234973,0.06557377049180328,0.30327868852459017,0.01092896174863388
402,Canelones,245,359.0,0.019498607242339833,0.5598885793871866,0.10027855153203342,0.30919220055710306,0.011142061281337047
403,Canelones,246,364.0,0.005494505494505495,0.5961538461538461,0.06318681318681318,0.32142857142857145,0.013736263736263736
404,Canelones,247,358.0,0.025139664804469275,0.5977653631284916,0.07541899441340782,0.29608938547486036,0.00558659217877095
405,Canelones,248,357.0,0.008403361344537815,0.6050420168067226,0.0700280112044818,0.30532212885154064,0.011204481792717087
406,Canelones,249,346.0,0.005780346820809248,0.6127167630057804,0.06069364161849711,0.315028901734104,0.005780346820809248
407,Canelones,250,359.0,0.019498607242339833,0.5403899721448467,0.0947075208913649,0.33147632311977715,0.013927576601671309
408,Canelones,251,371.0,0.013477088948787063,0.5714285714285714,0.09433962264150944,0.31536388140161725,0.005390835579514825
409,Canelones,252,349.0,0.011461318051575931,0.7020057306590258,0.04871060171919771,0.22636103151862463,0.011461318051575931
410,Canelones,253,354.0,0.01694915254237288,0.6581920903954802,0.0423728813559322,0.2711864406779661,0.011299435028248588
411,Canelones,254,364.0,0.016483516483516484,0.6428571428571429,0.04120879120879121,0.28296703296703296,0.016483516483516484
412,Canelones,255,357.0,0.008403361344537815,0.6442577030812325,0.04481792717086835,0.2969187675070028,0.0056022408963585435
