,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
195,AQA,188,306,318,0.0457516339869281,0.43137254901960786,0.1503267973856209,0.35294117647058826,0.006535947712418301,0.006535947712418301,0.013071895424836666
196,AQA,189,311,317,0.03536977491961415,0.4340836012861736,0.15112540192926044,0.3504823151125402,0.012861736334405145,0.012861736334405145,0.016077170418006492
197,AQA,190,322,335,0.040372670807453416,0.46273291925465837,0.18633540372670807,0.2701863354037267,0.021739130434782608,0.021739130434782608,0.018633540372670843
198,AQA,191,336,346,0.041666666666666664,0.5357142857142857,0.14285714285714285,0.24107142857142858,0.01488095238095238,0.01488095238095238,0.023809523809523836
199,AQA,192,330,343,0.03636363636363636,0.45454545454545453,0.12424242424242424,0.3515151515151515,0.015151515151515152,0.015151515151515152,0.0181818181818183
200,AQA,193,323,334,0.04953560371517028,0.5510835913312694,0.11455108359133127,0.25696594427244585,0.021671826625386997,0.021671826625386997,0.006191950464396245
201,AQA,194,319,331,0.06583072100313479,0.5736677115987461,0.12225705329153605,0.21003134796238246,0.01567398119122257,0.01567398119122257,0.012539184952978122
202,AQB,195,287,292,0.05574912891986063,0.34494773519163763,0.1951219512195122,0.3902439024390244,0.013937282229965157,0.013937282229965157,0.0
203,AQB,196,326,337,0.03374233128834356,0.44785276073619634,0.1687116564417178,0.3220858895705521,0.012269938650306749,0.012269938650306749,0.015337423312883458
204,AQB,197,336,343,0.041666666666666664,0.48214285714285715,0.125,0.3244047619047619,0.011904761904761904,0.011904761904761904,0.014880952380952439
205,AQB,198,323,334,0.0804953560371517,0.48606811145510836,0.09597523219814241,0.30030959752321984,0.02786377708978328,0.02786377708978328,0.009287925696594312
206,AQB,199,335,345,0.07462686567164178,0.4925373134328358,0.12835820895522387,0.25671641791044775,0.029850746268656716,0.029850746268656716,0.017910447761194104
207,ARA,200,260,269,0.06153846153846154,0.4,0.2423076923076923,0.2653846153846154,0.026923076923076925,0.026923076923076925,0.0038461538461537215
208,ARA,201,336,350,0.05357142857142857,0.42857142857142855,0.16071428571428573,0.3273809523809524,0.008928571428571428,0.008928571428571428,0.02083333333333326
209,ARA,202,357,369,0.03361344537815126,0.5210084033613446,0.1400560224089636,0.2773109243697479,0.022408963585434174,0.022408963585434174,0.0056022408963584125
210,ARA,203,346,360,0.04335260115606936,0.4913294797687861,0.11849710982658959,0.32947976878612717,0.014450867052023121,0.014450867052023121,0.0028901734104046506
211,ARA,204,343,356,0.043731778425655975,0.478134110787172,0.11370262390670553,0.3206997084548105,0.01749271137026239,0.01749271137026239,0.026239067055393583
212,ARA,205,345,359,0.0463768115942029,0.5507246376811594,0.08985507246376812,0.26666666666666666,0.014492753623188406,0.014492753623188406,0.03188405797101457
213,ARA,206,353,368,0.0453257790368272,0.5325779036827195,0.1388101983002833,0.24929178470254956,0.014164305949008499,0.014164305949008499,0.019830028328611915
214,ARA,207,351,362,0.06837606837606838,0.49002849002849,0.11965811965811966,0.28205128205128205,0.019943019943019943,0.019943019943019943,0.019943019943019946
215,ARA,208,351,363,0.07977207977207977,0.48148148148148145,0.1282051282051282,0.28205128205128205,0.022792022792022793,0.022792022792022793,0.005698005698005826
216,ARA,209,351,362,0.06552706552706553,0.46153846153846156,0.11396011396011396,0.3162393162393162,0.03133903133903134,0.03133903133903134,0.011396011396011319
217,ARA,210,335,347,0.050746268656716415,0.5462686567164179,0.09253731343283582,0.28059701492537314,0.011940298507462687,0.011940298507462687,0.017910447761194104
218,ARA,211,335,355,0.0626865671641791,0.44477611940298506,0.14029850746268657,0.32238805970149254,0.008955223880597015,0.008955223880597015,0.020895522388059695
219,ARA,212,342,357,0.05555555555555555,0.52046783625731,0.14619883040935672,0.22514619883040934,0.023391812865497075,0.023391812865497075,0.029239766081871288
220,ARA,213,360,373,0.06111111111111111,0.5361111111111111,0.10555555555555556,0.25833333333333336,0.002777777777777778,0.002777777777777778,0.036111111111111205
221,ARA,214,347,361,0.07780979827089338,0.515850144092219,0.10086455331412104,0.2622478386167147,0.01729106628242075,0.01729106628242075,0.025936599423631246
222,ARA,215,344,360,0.05232558139534884,0.5523255813953488,0.08430232558139535,0.28488372093023256,0.011627906976744186,0.011627906976744186,0.014534883720930147
223,ARA,216,354,368,0.059322033898305086,0.5536723163841808,0.0903954802259887,0.2542372881355932,0.025423728813559324,0.025423728813559324,0.016949152542372836
224,ARA,217,339,350,0.06784660766961652,0.5427728613569321,0.06784660766961652,0.28023598820059,0.017699115044247787,0.017699115044247787,0.02359882005899716
225,ARA,218,347,357,0.05187319884726225,0.5043227665706052,0.09798270893371758,0.30835734870317005,0.023054755043227664,0.023054755043227664,0.014409221902017322
226,ARA,219,352,359,0.07102272727272728,0.5340909090909091,0.08238636363636363,0.2784090909090909,0.017045454545454544,0.017045454545454544,0.017045454545454586
227,ARA,220,343,355,0.04664723032069971,0.6209912536443148,0.09037900874635568,0.21282798833819241,0.014577259475218658,0.014577259475218658,0.014577259475218596
228,ARA,221,340,357,0.047058823529411764,0.5705882352941176,0.12352941176470589,0.22941176470588234,0.011764705882352941,0.011764705882352941,0.01764705882352957
229,ARA,222,364,377,0.054945054945054944,0.5467032967032966,0.1043956043956044,0.25824175824175827,0.024725274725274724,0.024725274725274724,0.010989010989011061
230,ARA,223,355,368,0.036619718309859155,0.6028169014084507,0.09295774647887324,0.2507042253521127,0.008450704225352112,0.008450704225352112,0.008450704225352212
231,ARA,224,355,363,0.056338028169014086,0.5267605633802817,0.14929577464788732,0.21971830985915494,0.022535211267605635,0.022535211267605635,0.025352112676056304
232,ARA,225,338,353,0.04437869822485207,0.5739644970414202,0.07692307692307693,0.26627218934911245,0.01775147928994083,0.01775147928994083,0.020710059171597628
233,ARA,226,365,380,0.06027397260273973,0.5753424657534246,0.07671232876712329,0.2191780821917808,0.03287671232876712,0.03287671232876712,0.03561643835616446
234,ARA,227,358,371,0.05027932960893855,0.5,0.0893854748603352,0.3100558659217877,0.01675977653631285,0.01675977653631285,0.03351955307262566
235,ARA,228,371,382,0.04043126684636118,0.5067385444743935,0.11320754716981132,0.2722371967654987,0.03773584905660377,0.03773584905660377,0.02964959568733161
236,ARA,229,367,384,0.04632152588555858,0.5422343324250681,0.09536784741144415,0.2670299727520436,0.008174386920980926,0.008174386920980926,0.04087193460490457
237,ARB,230,225,236,0.022222222222222223,0.29333333333333333,0.24444444444444444,0.4088888888888889,0.022222222222222223,0.022222222222222223,0.008888888888888724
238,ARB,231,325,333,0.043076923076923075,0.4307692307692308,0.18461538461538463,0.3169230769230769,0.018461538461538463,0.018461538461538463,0.006153846153846176
239,ARB,232,338,351,0.05029585798816568,0.4408284023668639,0.1804733727810651,0.2988165680473373,0.011834319526627219,0.011834319526627219,0.01775147928994092
240,ARB,233,318,335,0.05660377358490566,0.46855345911949686,0.12264150943396226,0.32075471698113206,0.012578616352201259,0.012578616352201259,0.018867924528301883
241,ARB,234,331,349,0.06042296072507553,0.47129909365558914,0.11782477341389729,0.27492447129909364,0.05740181268882175,0.05740181268882175,0.01812688821752273
242,ARB,235,332,347,0.06325301204819277,0.45180722891566266,0.11746987951807229,0.32831325301204817,0.024096385542168676,0.024096385542168676,0.015060240963855498
243,ARB,236,325,336,0.036923076923076927,0.5753846153846154,0.08,0.27076923076923076,0.015384615384615385,0.015384615384615385,0.021538461538461506
244,ASA,237,245,256,0.0326530612244898,0.3142857142857143,0.22448979591836735,0.4204081632653061,0.00816326530612245,0.00816326530612245,1.1102230246251565e-16
245,ASA,238,299,310,0.05016722408026756,0.43812709030100333,0.17725752508361203,0.3076923076923077,0.016722408026755852,0.016722408026755852,0.010033444816053505
246,ASA,239,332,340,0.06325301204819277,0.49096385542168675,0.1536144578313253,0.2710843373493976,0.015060240963855422,0.015060240963855422,0.0060240963855421326
247,ASA,240,329,346,0.06382978723404255,0.3556231003039514,0.17325227963525835,0.3708206686930091,0.02127659574468085,0.02127659574468085,0.015197568389057725
248,ASA,241,321,337,0.056074766355140186,0.470404984423676,0.12149532710280374,0.3177570093457944,0.028037383177570093,0.028037383177570093,0.006230529595015688
249,ASA,242,333,343,0.04504504504504504,0.5285285285285285,0.10510510510510511,0.3003003003003003,0.006006006006006006,0.006006006006006006,0.01501501501501512
250,ASA,243,328,337,0.0701219512195122,0.39634146341463417,0.1676829268292683,0.3201219512195122,0.03048780487804878,0.03048780487804878,0.015243902439024293
251,ASA,244,317,335,0.07255520504731862,0.4889589905362776,0.138801261829653,0.2618296529968454,0.01892744479495268,0.01892744479495268,0.018927444794952675
252,ASA,245,334,340,0.0718562874251497,0.4820359281437126,0.1317365269461078,0.26646706586826346,0.011976047904191617,0.011976047904191617,0.03592814371257491
253,ASA,246,328,341,0.0701219512195122,0.49390243902439024,0.1402439024390244,0.2652439024390244,0.01524390243902439,0.01524390243902439,0.015243902439024404
254,ASA,247,314,339,0.06687898089171974,0.5095541401273885,0.10191082802547771,0.28343949044585987,0.01592356687898089,0.01592356687898089,0.022292993630573354
255,ASA,248,338,349,0.07396449704142012,0.5532544378698225,0.11538461538461539,0.23668639053254437,0.005917159763313609,0.005917159763313609,0.014792899408283877
256,ASA,249,329,338,0.03951367781155015,0.5501519756838906,0.0911854103343465,0.2826747720364742,0.015197568389057751,0.015197568389057751,0.021276595744680882
257,ASA,250,323,337,0.058823529411764705,0.48606811145510836,0.11455108359133127,0.28792569659442724,0.018575851393188854,0.018575851393188854,0.034055727554179516
258,ASA,251,338,347,0.047337278106508875,0.5887573964497042,0.08579881656804733,0.26331360946745563,0.005917159763313609,0.005917159763313609,0.008875739644970349
259,ASA,252,330,342,0.05454545454545454,0.5818181818181818,0.12424242424242424,0.22424242424242424,0.00909090909090909,0.00909090909090909,0.0060606060606061
260,ASA,253,346,364,0.057803468208092484,0.5317919075144508,0.1069364161849711,0.2658959537572254,0.017341040462427744,0.017341040462427744,0.020231213872832443
261,ASB,254,208,219,0.0625,0.35096153846153844,0.16826923076923078,0.3942307692307692,0.019230769230769232,0.019230769230769232,0.004807692307692402
262,ASB,255,275,285,0.02181818181818182,0.4254545454545455,0.23636363636363636,0.29454545454545455,0.02181818181818182,0.02181818181818182,0.0
263,ASB,256,294,306,0.05782312925170068,0.4557823129251701,0.14285714285714285,0.282312925170068,0.04421768707482993,0.04421768707482993,0.017006802721088454
264,ASB,257,298,311,0.050335570469798654,0.5100671140939598,0.09395973154362416,0.2986577181208054,0.02348993288590604,0.02348993288590604,0.02348993288590595
265,ASB,258,289,301,0.06228373702422145,0.5190311418685121,0.10380622837370242,0.25259515570934254,0.031141868512110725,0.031141868512110725,0.03114186851211076
266,ATA,259,281,294,0.03914590747330961,0.3167259786476868,0.22419928825622776,0.3665480427046263,0.03914590747330961,0.03914590747330961,0.014234875444839812
267,ATA,260,341,355,0.03519061583577713,0.44281524926686217,0.1935483870967742,0.2991202346041056,0.01466275659824047,0.01466275659824047,0.014662756598240456
268,ATA,261,327,341,0.03669724770642202,0.4709480122324159,0.1437308868501529,0.3119266055045872,0.03058103975535168,0.03058103975535168,0.006116207951070374
269,ATA,262,340,358,0.061764705882352944,0.4411764705882353,0.12352941176470589,0.3411764705882353,0.020588235294117647,0.020588235294117647,0.0117647058823529
270,ATA,263,334,347,0.04491017964071856,0.4820359281437126,0.11077844311377245,0.31137724550898205,0.023952095808383235,0.023952095808383235,0.026946107784431184
271,ATA,264,333,343,0.06306306306306306,0.5045045045045045,0.11711711711711711,0.2732732732732733,0.021021021021021023,0.021021021021021023,0.02102102102102099
272,ATA,265,339,350,0.05604719764011799,0.5103244837758112,0.12684365781710916,0.26548672566371684,0.017699115044247787,0.017699115044247787,0.02359882005899694
273,ATA,266,335,350,0.04776119402985075,0.47761194029850745,0.14328358208955225,0.2865671641791045,0.03880597014925373,0.03880597014925373,0.005970149253731294
274,ATA,267,340,353,0.05,0.5029411764705882,0.12058823529411765,0.3029411764705882,0.020588235294117647,0.020588235294117647,0.002941176470588114
275,ATA,268,352,363,0.045454545454545456,0.48295454545454547,0.1278409090909091,0.3210227272727273,0.011363636363636364,0.011363636363636364,0.011363636363636354
276,ATB,269,283,291,0.038869257950530034,0.31095406360424027,0.2049469964664311,0.43462897526501765,0.0035335689045936395,0.0035335689045936395,0.007067137809187329
277,ATB,270,332,343,0.030120481927710843,0.3644578313253012,0.1897590361445783,0.39457831325301207,0.012048192771084338,0.012048192771084338,0.009036144578313143
278,ATB,271,346,353,0.06936416184971098,0.4393063583815029,0.1416184971098266,0.33815028901734107,0.011560693641618497,0.011560693641618497,-2.220446049250313e-16
279,ATB,272,354,372,0.03954802259887006,0.4830508474576271,0.15254237288135594,0.2853107344632768,0.02824858757062147,0.02824858757062147,0.011299435028248705
280,ATB,273,342,355,0.05847953216374269,0.4093567251461988,0.1695906432748538,0.3333333333333333,0.014619883040935672,0.014619883040935672,0.014619883040935755
281,ATB,274,348,359,0.08045977011494253,0.4454022988505747,0.14655172413793102,0.29022988505747127,0.005747126436781609,0.005747126436781609,0.031609195402298784
282,ATB,275,349,364,0.07449856733524356,0.4068767908309456,0.12893982808022922,0.3638968481375358,0.008595988538681949,0.008595988538681949,0.017191977077363974
283,ATB,276,347,355,0.05475504322766571,0.4783861671469741,0.12680115273775217,0.276657060518732,0.020172910662824207,0.020172910662824207,0.043227665706051965
284,ATB,277,333,345,0.05105105105105105,0.46546546546546547,0.10810810810810811,0.32732732732732733,0.02702702702702703,0.02702702702702703,0.02102102102102088
285,ATB,278,349,368,0.06876790830945559,0.4785100286532951,0.12607449856733524,0.2836676217765043,0.011461318051575931,0.011461318051575931,0.03151862464183386
286,ATB,279,371,385,0.05390835579514825,0.41509433962264153,0.14016172506738545,0.3477088948787062,0.01078167115902965,0.01078167115902965,0.032345013477088846
287,AUA,280,284,298,0.04225352112676056,0.36971830985915494,0.2147887323943662,0.3485915492957746,0.014084507042253521,0.014084507042253521,0.010563380281690238
288,AUA,281,326,336,0.06441717791411043,0.41411042944785276,0.19938650306748465,0.3098159509202454,0.009202453987730062,0.009202453987730062,0.0030674846625767804
289,AUA,282,329,340,0.04559270516717325,0.42857142857142855,0.1762917933130699,0.3161094224924012,0.02735562310030395,0.02735562310030395,0.006079027355623046
290,AUA,283,345,360,0.04057971014492753,0.40869565217391307,0.14492753623188406,0.3710144927536232,0.028985507246376812,0.028985507246376812,0.005797101449275255
291,AUA,284,344,355,0.02616279069767442,0.4622093023255814,0.1511627906976744,0.32558139534883723,0.014534883720930232,0.014534883720930232,0.02034883720930225
292,AUA,285,343,361,0.026239067055393587,0.5014577259475219,0.12536443148688048,0.3323615160349854,0.008746355685131196,0.008746355685131196,0.005830903790087438
