,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
181,ARA,191,344,327.0,0.01834862385321101,0.42507645259938837,0.13761467889908258,0.27217125382262997,0.07339449541284404,0.06422018348623859,0.009174311926605505
182,ARA,192,346,328.0,0.024390243902439025,0.45426829268292684,0.13109756097560976,0.23780487804878048,0.08231707317073171,0.05182926829268286,0.018292682926829267
183,ARA,193,351,329.0,0.00911854103343465,0.47112462006079026,0.12158054711246201,0.2735562310030395,0.06382978723404255,0.054711246200607966,0.0060790273556231
184,ARA,194,347,321.0,0.024922118380062305,0.48598130841121495,0.12149532710280374,0.22741433021806853,0.06853582554517133,0.05607476635514019,0.01557632398753894
185,ARA,195,350,332.0,0.015060240963855422,0.5481927710843374,0.11144578313253012,0.19578313253012047,0.060240963855421686,0.054216867469879526,0.015060240963855422
186,ARA,196,351,327.0,0.01834862385321101,0.4801223241590214,0.1437308868501529,0.26299694189602446,0.05198776758409786,0.030581039755351647,0.012232415902140673
187,ARA,197,356,338.0,0.023668639053254437,0.47928994082840237,0.13609467455621302,0.21005917159763313,0.05029585798816568,0.08579881656804733,0.014792899408284023
188,ARA,198,351,338.0,0.038461538461538464,0.4526627218934911,0.12721893491124261,0.26331360946745563,0.05917159763313609,0.03846153846153855,0.020710059171597635
189,ARA,199,347,329.0,0.0121580547112462,0.5288753799392097,0.0972644376899696,0.22188449848024316,0.060790273556231005,0.06079027355623101,0.0182370820668693
190,ARA,200,342,320.0,0.01875,0.49375,0.15625,0.196875,0.05625,0.05624999999999991,0.021875
191,ARA,201,348,336.0,0.011904761904761904,0.5386904761904762,0.12797619047619047,0.19345238095238096,0.041666666666666664,0.06547619047619058,0.020833333333333332
192,ARA,202,348,329.0,0.0182370820668693,0.5106382978723404,0.14285714285714285,0.23708206686930092,0.0425531914893617,0.03951367781155035,0.00911854103343465
193,ARA,203,343,328.0,0.027439024390243903,0.5457317073170732,0.16463414634146342,0.18902439024390244,0.036585365853658534,0.027439024390243816,0.009146341463414634
194,ARA,204,330,310.0,0.016129032258064516,0.49032258064516127,0.13548387096774195,0.2129032258064516,0.07096774193548387,0.058064516129032295,0.016129032258064516
195,ARA,205,338,319.0,0.01567398119122257,0.6018808777429467,0.09090909090909091,0.15673981191222572,0.050156739811912224,0.0658307210031347,0.018808777429467086
196,ARA,206,334,318.0,0.006289308176100629,0.4968553459119497,0.16981132075471697,0.23270440251572327,0.0440251572327044,0.047169811320754707,0.0031446540880503146
197,ARA,207,347,332.0,0.009036144578313253,0.49698795180722893,0.13253012048192772,0.21987951807228914,0.07530120481927711,0.051204819277108515,0.015060240963855422
198,ARA,208,359,340.0,0.011764705882352941,0.5205882352941177,0.14411764705882352,0.2088235294117647,0.03823529411764706,0.0676470588235295,0.008823529411764706
199,ARA,209,365,348.0,0.017241379310344827,0.46551724137931033,0.13218390804597702,0.25862068965517243,0.0603448275862069,0.05459770114942519,0.011494252873563218
200,ARA,210,373,357.0,0.011204481792717087,0.5378151260504201,0.19327731092436976,0.1484593837535014,0.047619047619047616,0.04481792717086841,0.01680672268907563
201,ARA,211,364,346.0,0.017341040462427744,0.48265895953757226,0.17052023121387283,0.18786127167630057,0.05491329479768786,0.06647398843930641,0.02023121387283237
202,ARA,212,379,357.0,0.0056022408963585435,0.5322128851540616,0.15126050420168066,0.21008403361344538,0.04201680672268908,0.04761904761904767,0.011204481792717087
203,ARA,213,388,366.0,0.00273224043715847,0.4918032786885246,0.18032786885245902,0.21311475409836064,0.05737704918032787,0.04371584699453557,0.01092896174863388
204,ARA,214,374,364.0,0.008241758241758242,0.521978021978022,0.14285714285714285,0.1813186813186813,0.06868131868131869,0.060439560439560336,0.016483516483516484
205,ARB,215,224,218.0,0.013761467889908258,0.3348623853211009,0.1559633027522936,0.3623853211009174,0.0871559633027523,0.02752293577981646,0.01834862385321101
206,ARB,216,306,297.0,0.013468013468013467,0.3602693602693603,0.1717171717171717,0.3400673400673401,0.06060606060606061,0.03367003367003363,0.020202020202020204
207,ARB,217,309,294.0,0.02040816326530612,0.41496598639455784,0.16326530612244897,0.24149659863945577,0.11904761904761904,0.023809523809523836,0.017006802721088437
208,ARB,218,318,302.0,0.013245033112582781,0.4139072847682119,0.1357615894039735,0.2814569536423841,0.07947019867549669,0.0596026490066226,0.016556291390728478
209,ARB,219,311,288.0,0.041666666666666664,0.3888888888888889,0.13194444444444445,0.2951388888888889,0.0763888888888889,0.04513888888888884,0.020833333333333332
210,ARB,220,319,302.0,0.0033112582781456954,0.49337748344370863,0.11920529801324503,0.25496688741721857,0.06622516556291391,0.04966887417218535,0.013245033112582781
211,ASA,221,288,262.0,0.03435114503816794,0.3473282442748092,0.20229007633587787,0.33587786259541985,0.04961832061068702,0.01908396946564883,0.011450381679389313
212,ASA,222,345,331.0,0.021148036253776436,0.4108761329305136,0.1419939577039275,0.29003021148036257,0.08761329305135952,0.033232628398791486,0.015105740181268883
213,ASA,223,349,331.0,0.01812688821752266,0.32628398791540786,0.13897280966767372,0.32326283987915405,0.1027190332326284,0.05438066465256808,0.03625377643504532
214,ASA,224,360,334.0,0.023952095808383235,0.47904191616766467,0.11976047904191617,0.23952095808383234,0.08083832335329341,0.041916167664670656,0.014970059880239521
215,ASA,225,356,340.0,0.01764705882352941,0.3588235294117647,0.1323529411764706,0.31470588235294117,0.10294117647058823,0.0676470588235294,0.0058823529411764705
216,ASA,226,372,351.0,0.02849002849002849,0.4131054131054131,0.13105413105413105,0.2621082621082621,0.10256410256410256,0.04843304843304841,0.014245014245014245
217,ASA,227,355,344.0,0.014534883720930232,0.438953488372093,0.1308139534883721,0.23546511627906977,0.10755813953488372,0.05523255813953487,0.01744186046511628
218,ASA,228,370,356.0,0.008426966292134831,0.42696629213483145,0.14325842696629212,0.27247191011235955,0.09269662921348315,0.05056179775280911,0.0056179775280898875
219,ASA,229,362,346.0,0.03468208092485549,0.4624277456647399,0.11271676300578035,0.2254335260115607,0.08092485549132948,0.07225433526011571,0.011560693641618497
220,ASA,230,361,342.0,0.02046783625730994,0.42105263157894735,0.10526315789473684,0.28362573099415206,0.08187134502923976,0.07309941520467833,0.014619883040935672
221,ASA,231,347,329.0,0.015197568389057751,0.45896656534954405,0.1094224924012158,0.25227963525835867,0.08206686930091185,0.07294832826747721,0.00911854103343465
222,ASA,232,344,330.0,0.006060606060606061,0.4909090909090909,0.11515151515151516,0.22727272727272727,0.09090909090909091,0.042424242424242475,0.02727272727272727
223,ASA,233,353,330.0,0.021212121212121213,0.49393939393939396,0.1484848484848485,0.23636363636363636,0.051515151515151514,0.042424242424242475,0.006060606060606061
224,ASA,234,369,357.0,0.03081232492997199,0.48179271708683474,0.09523809523809523,0.24929971988795518,0.0700280112044818,0.053221288515406084,0.0196078431372549
225,ASA,235,374,349.0,0.02865329512893983,0.45272206303724927,0.10601719197707736,0.20630372492836677,0.08882521489971347,0.08882521489971329,0.02865329512893983
226,ASA,236,371,360.0,0.008333333333333333,0.49444444444444446,0.12777777777777777,0.21944444444444444,0.10277777777777777,0.02777777777777779,0.019444444444444445
227,ASB,237,203,197.0,0.02030456852791878,0.350253807106599,0.233502538071066,0.3197969543147208,0.04060913705583756,0.030456852791878264,0.005076142131979695
228,ASB,238,279,268.0,0.018656716417910446,0.3619402985074627,0.17164179104477612,0.30597014925373134,0.08955223880597014,0.03358208955223885,0.018656716417910446
229,ASB,239,280,263.0,0.0038022813688212928,0.4372623574144487,0.09885931558935361,0.28517110266159695,0.09125475285171103,0.05323193916349811,0.030418250950570342
230,ASB,240,290,269.0,0.011152416356877323,0.4795539033457249,0.17100371747211895,0.20817843866171004,0.055762081784386616,0.040892193308550207,0.03345724907063197
231,ATA,241,304,284.0,0.02112676056338028,0.3591549295774648,0.1443661971830986,0.3380281690140845,0.07746478873239436,0.03873239436619724,0.02112676056338028
232,ATA,242,374,362.0,0.022099447513812154,0.4198895027624309,0.1408839779005525,0.2983425414364641,0.07734806629834254,0.022099447513812098,0.019337016574585635
233,ATA,243,365,345.0,0.014492753623188406,0.43478260869565216,0.14202898550724638,0.28405797101449276,0.06376811594202898,0.04057971014492756,0.020289855072463767
234,ATA,244,348,337.0,0.008902077151335312,0.45103857566765576,0.11572700296735905,0.2551928783382789,0.08902077151335312,0.0741839762611276,0.005934718100890208
235,ATA,245,353,332.0,0.02108433734939759,0.46987951807228917,0.12951807228915663,0.24096385542168675,0.09337349397590361,0.03915662650602414,0.006024096385542169
236,ATA,246,370,353.0,0.0113314447592068,0.42776203966005666,0.1274787535410765,0.26628895184135976,0.10198300283286119,0.056657223796033884,0.0084985835694051
237,ATA,247,348,330.0,0.006060606060606061,0.4636363636363636,0.13636363636363635,0.20909090909090908,0.09696969696969697,0.06666666666666665,0.021212121212121213
238,ATA,248,324,304.0,0.023026315789473683,0.45394736842105265,0.125,0.23355263157894737,0.10197368421052631,0.046052631578947345,0.01644736842105263
239,ATA,249,367,350.0,0.011428571428571429,0.4828571428571429,0.13714285714285715,0.2342857142857143,0.06571428571428571,0.06571428571428561,0.002857142857142857
240,ATA,250,385,361.0,0.01662049861495845,0.4792243767313019,0.11357340720221606,0.23268698060941828,0.08587257617728532,0.052631578947368474,0.019390581717451522
241,ATB,251,275,253.0,0.023715415019762844,0.2924901185770751,0.19367588932806323,0.39920948616600793,0.05533596837944664,0.01976284584980237,0.015810276679841896
242,ATB,252,321,304.0,0.019736842105263157,0.40131578947368424,0.125,0.3092105263157895,0.10197368421052631,0.02960526315789469,0.013157894736842105
243,ATB,253,359,342.0,0.023391812865497075,0.3888888888888889,0.15204678362573099,0.28654970760233917,0.09064327485380116,0.043859649122807154,0.014619883040935672
244,ATB,254,339,326.0,0.02147239263803681,0.4049079754601227,0.17177914110429449,0.2668711656441718,0.09202453987730061,0.027607361963190136,0.015337423312883436
245,ATB,255,349,335.0,0.014925373134328358,0.3373134328358209,0.21791044776119403,0.2716417910447761,0.1044776119402985,0.04477611940298498,0.008955223880597015
246,ATB,256,343,326.0,0.018404907975460124,0.37423312883435583,0.17177914110429449,0.294478527607362,0.07975460122699386,0.04601226993865026,0.015337423312883436
247,ATB,257,338,327.0,0.01529051987767584,0.44954128440366975,0.1712538226299694,0.22935779816513763,0.0581039755351682,0.05810397553516833,0.01834862385321101
248,ATB,258,340,319.0,0.0219435736677116,0.43573667711598746,0.16300940438871472,0.23510971786833856,0.06269592476489028,0.06269592476489028,0.018808777429467086
249,ATB,259,342,326.0,0.018404907975460124,0.4447852760736196,0.1687116564417178,0.2116564417177914,0.09815950920245399,0.049079754601227044,0.009202453987730062
250,ATB,260,329,314.0,0.01910828025477707,0.4394904458598726,0.1624203821656051,0.25477707006369427,0.06369426751592357,0.0445859872611466,0.01592356687898089
251,ATB,261,356,342.0,0.02046783625730994,0.41228070175438597,0.14619883040935672,0.24853801169590642,0.09649122807017543,0.06725146198830412,0.008771929824561403
252,AUA,262,281,254.0,0.015748031496062992,0.3700787401574803,0.1968503937007874,0.33070866141732286,0.051181102362204724,0.023622047244094446,0.011811023622047244
253,AUA,263,333,322.0,0.031055900621118012,0.43167701863354035,0.13043478260869565,0.2981366459627329,0.06832298136645963,0.03105590062111807,0.009316770186335404
254,AUA,264,347,330.0,0.0030303030303030303,0.40606060606060607,0.13636363636363635,0.3181818181818182,0.09393939393939393,0.024242424242424176,0.01818181818181818
255,AUA,265,350,332.0,0.02108433734939759,0.43373493975903615,0.12048192771084337,0.29518072289156627,0.09337349397590361,,
256,AUA,266,364,343.0,0.026239067055393587,0.4577259475218659,0.10787172011661808,0.26822157434402333,0.07580174927113703,0.04081632653061218,0.023323615160349854
257,AUA,267,382,365.0,0.01643835616438356,0.4246575342465753,0.13150684931506848,0.27945205479452057,0.07397260273972603,0.05479452054794509,0.019178082191780823
258,AUA,268,369,356.0,0.0056179775280898875,0.43820224719101125,0.16853932584269662,0.28370786516853935,0.05898876404494382,0.0365168539325843,0.008426966292134831
259,AUA,269,368,352.0,0.014204545454545454,0.48579545454545453,0.11647727272727272,0.24431818181818182,0.07386363636363637,0.05681818181818188,0.008522727272727272
260,AUA,270,365,349.0,0.022922636103151862,0.45558739255014324,0.15759312320916904,0.22349570200573066,0.07449856733524356,0.04297994269340988,0.022922636103151862
261,AUA,271,380,360.0,0.013888888888888888,0.4444444444444444,0.15,0.25555555555555554,0.06944444444444445,0.05555555555555569,0.011111111111111112
262,AUA,272,373,360.0,0.022222222222222223,0.4666666666666667,0.125,0.23055555555555557,0.07222222222222222,0.06388888888888888,0.019444444444444445
263,AUA,273,365,345.0,0.014492753623188406,0.5072463768115942,0.09565217391304348,0.2028985507246377,0.08405797101449275,0.06376811594202902,0.03188405797101449
264,AUA,274,357,337.0,0.026706231454005934,0.4629080118694362,0.12166172106824925,0.2551928783382789,0.0712166172106825,0.053412462908011826,0.008902077151335312
265,AUA,275,361,349.0,0.008595988538681949,0.4871060171919771,0.1318051575931232,0.24355300859598855,0.0659025787965616,0.04297994269340988,0.02005730659025788
266,AUA,276,351,342.0,0.029239766081871343,0.52046783625731,0.10526315789473684,0.19005847953216373,0.08187134502923976,0.0584795321637428,0.014619883040935672
267,AUA,277,343,322.0,0.009316770186335404,0.4751552795031056,0.15838509316770186,0.21739130434782608,0.09316770186335403,0.0434782608695653,0.003105590062111801
268,AUA,278,337,317.0,0.012618296529968454,0.48580441640378547,0.13249211356466878,0.23974763406940064,0.06309148264984227,0.04416403785488954,0.022082018927444796
269,AUA,279,364,351.0,0.019943019943019943,0.45584045584045585,0.14814814814814814,0.23931623931623933,0.07407407407407407,0.054131054131054124,0.008547008547008548
270,AUA,280,389,365.0,0.019178082191780823,0.4602739726027397,0.14520547945205478,0.2273972602739726,0.07945205479452055,0.05205479452054795,0.01643835616438356
271,AUB,281,269,250.0,0.024,0.34,0.168,0.372,0.052,0.02399999999999991,0.02
272,AUB,282,333,317.0,0.031545741324921134,0.4037854889589905,0.13564668769716087,0.3186119873817035,0.06624605678233439,0.03785488958990535,0.006309148264984227
273,AUB,283,364,348.0,0.020114942528735632,0.4224137931034483,0.10919540229885058,0.31896551724137934,0.09195402298850575,0.02298850574712641,0.014367816091954023
274,AUB,284,362,350.0,0.011428571428571429,0.4685714285714286,0.15714285714285714,0.24857142857142858,0.06571428571428571,0.02857142857142858,0.02
275,AUB,285,347,331.0,0.01812688821752266,0.4380664652567976,0.11782477341389729,0.283987915407855,0.08459214501510574,0.04229607250755285,0.015105740181268883
276,AUB,286,362,346.0,0.02023121387283237,0.4277456647398844,0.15028901734104047,0.24855491329479767,0.0838150289017341,0.06069364161849722,0.008670520231213872
277,AUB,287,356,341.0,0.01466275659824047,0.3489736070381232,0.1378299120234604,0.2873900293255132,0.12023460410557185,0.07331378299120228,0.017595307917888565
278,AUB,288,361,339.0,0.014749262536873156,0.4218289085545723,0.12094395280235988,0.2949852507374631,0.07964601769911504,0.04424778761061954,0.02359882005899705
279,AUB,289,358,342.0,0.017543859649122806,0.40350877192982454,0.13742690058479531,0.2543859649122807,0.11695906432748537,0.06725146198830412,0.0029239766081871343
280,AUB,290,346,334.0,0.03293413173652695,0.5,0.11976047904191617,0.2125748502994012,0.08383233532934131,0.038922155688622784,0.011976047904191617
281,AUB,291,339,324.0,0.012345679012345678,0.49691358024691357,0.14506172839506173,0.21604938271604937,0.06481481481481481,0.03395061728395066,0.030864197530864196
282,AUB,292,345,328.0,0.006097560975609756,0.46646341463414637,0.14939024390243902,0.2347560975609756,0.06402439024390244,0.060975609756097504,0.018292682926829267
