,Circuito,Serie,Desde,Hasta,year,depto
609,610,BAA,36371,36815,2004,Montevideo
610,611,BAA,36816,37278,2004,Montevideo
611,612,BAA,37279,37713,2004,Montevideo
612,613,BAA,37714,38154,2004,Montevideo
613,614,BAA,38155,38595,2004,Montevideo
614,615,BAA,38596,39030,2004,Montevideo
615,616,BAA,39031,39463,2004,Montevideo
616,617,BAA,39464,39887,2004,Montevideo
617,618,BAA,39888,40321,2004,Montevideo
618,619,BAA,40322,40737,2004,Montevideo
619,620,BAA,40738,41155,2004,Montevideo
620,621,BAA,41156,41577,2004,Montevideo
621,622,BAA,41578,41999,2004,Montevideo
622,623,BAA,42000,42441,2004,Montevideo
623,624,BAB,1,7992,2004,Montevideo
624,625,BAB,7993,10159,2004,Montevideo
625,626,BAB,10160,11647,2004,Montevideo
626,627,BAB,11648,13411,2004,Montevideo
627,628,BAB,13412,15937,2004,Montevideo
628,629,BAB,15938,17227,2004,Montevideo
629,630,BAB,17228,18676,2004,Montevideo
630,631,BAB,18677,19839,2004,Montevideo
631,632,BAB,19840,20927,2004,Montevideo
632,633,BAB,20928,28137,2004,Montevideo
633,634,BAB,28138,29069,2004,Montevideo
634,635,BAB,29070,30121,2004,Montevideo
635,636,BAB,30122,31214,2004,Montevideo
636,637,BAB,31215,32050,2004,Montevideo
637,638,BAB,32051,32862,2004,Montevideo
638,639,BAB,32863,33622,2004,Montevideo
639,640,BAB,33623,35349,2004,Montevideo
640,641,BAB,35350,36068,2004,Montevideo
641,642,BAB,36069,36822,2004,Montevideo
642,643,BAB,36823,37545,2004,Montevideo
643,644,BAB,37546,38207,2004,Montevideo
644,645,BAB,38208,38858,2004,Montevideo
645,646,BAB,38859,39469,2004,Montevideo
646,647,BAB,39470,40070,2004,Montevideo
647,648,BAB,40071,40672,2004,Montevideo
648,649,BAB,40673,41312,2004,Montevideo
649,650,BAB,41313,41966,2004,Montevideo
650,651,BAB,41967,42627,2004,Montevideo
651,652,BAB,42628,43293,2004,Montevideo
652,653,BAB,43294,44005,2004,Montevideo
653,654,BAB,44006,44628,2004,Montevideo
654,655,BAB,44629,45232,2004,Montevideo
655,656,BAB,45233,45813,2004,Montevideo
656,657,BAB,45814,46403,2004,Montevideo
657,658,BAB,46404,47002,2004,Montevideo
658,659,BAB,47003,47648,2004,Montevideo
659,660,BAB,47649,48355,2004,Montevideo
660,661,BAB,48356,48868,2004,Montevideo
661,662,BAB,48869,49360,2004,Montevideo
662,663,BAB,49361,49842,2004,Montevideo
663,664,BAB,49843,50374,2004,Montevideo
664,665,BAB,50375,50995,2004,Montevideo
665,666,BAB,50996,51535,2004,Montevideo
666,667,BAB,51536,52151,2004,Montevideo
667,668,BAB,52152,52651,2004,Montevideo
668,669,BAB,52652,53116,2004,Montevideo
669,670,BAB,53117,53608,2004,Montevideo
670,671,BAB,53609,54090,2004,Montevideo
671,672,BAB,54091,54546,2004,Montevideo
672,673,BAB,54547,55004,2004,Montevideo
673,674,BAB,55005,55477,2004,Montevideo
674,675,BAB,55478,55910,2004,Montevideo
675,676,BAB,55911,56345,2004,Montevideo
676,677,BAB,56346,56781,2004,Montevideo
677,678,BAB,56782,57210,2004,Montevideo
678,679,BAB,57211,57643,2004,Montevideo
679,680,BAB,57644,58080,2004,Montevideo
680,681,BAB,58081,58500,2004,Montevideo
681,682,BAB,58501,58918,2004,Montevideo
682,683,BAB,58919,59339,2004,Montevideo
683,684,BAB,59340,59759,2004,Montevideo
684,685,BAB,59760,60190,2004,Montevideo
685,686,BAB,60191,60642,2004,Montevideo
686,687,BBA,1,9636,2004,Montevideo
687,688,BBA,9637,11821,2004,Montevideo
688,689,BBA,11822,13824,2004,Montevideo
689,690,BBA,13825,15717,2004,Montevideo
690,691,BBA,15718,17157,2004,Montevideo
691,692,BBA,17158,18569,2004,Montevideo
692,693,BBA,18570,19803,2004,Montevideo
693,694,BBA,19804,20948,2004,Montevideo
694,695,BBA,20949,21922,2004,Montevideo
695,696,BBA,21923,23132,2004,Montevideo
696,697,BBA,23133,24245,2004,Montevideo
697,698,BBA,24246,25236,2004,Montevideo
698,699,BBA,25237,26051,2004,Montevideo
699,700,BBA,26052,26812,2004,Montevideo
700,701,BBA,26813,27628,2004,Montevideo
701,702,BBA,27629,28383,2004,Montevideo
702,703,BBA,28384,29036,2004,Montevideo
703,704,BBA,29037,29674,2004,Montevideo
704,705,BBA,29675,30305,2004,Montevideo
705,706,BBA,30306,31043,2004,Montevideo
706,707,BBA,31044,31741,2004,Montevideo
707,708,BBA,31742,32431,2004,Montevideo
708,709,BBA,32432,33139,2004,Montevideo
709,710,BBA,33140,33738,2004,Montevideo
710,711,BBA,33739,34375,2004,Montevideo
711,712,BBA,34376,34946,2004,Montevideo
712,713,BBA,34947,35535,2004,Montevideo
713,714,BBA,35536,36116,2004,Montevideo
714,715,BBA,36117,36689,2004,Montevideo
715,716,BBA,36690,37387,2004,Montevideo
716,717,BBA,37388,37933,2004,Montevideo
717,718,BBA,37934,38425,2004,Montevideo
718,719,BBA,38426,38911,2004,Montevideo
719,720,BBA,38912,39451,2004,Montevideo
720,721,BBA,39452,40002,2004,Montevideo
721,722,BBA,40003,40503,2004,Montevideo
722,723,BBA,40504,41068,2004,Montevideo
723,724,BBA,41069,41555,2004,Montevideo
724,725,BBA,41556,42022,2004,Montevideo
725,726,BBA,42023,42504,2004,Montevideo
726,727,BBA,42505,42952,2004,Montevideo
727,728,BBA,42953,43411,2004,Montevideo
728,729,BBA,43412,43871,2004,Montevideo
729,730,BBA,43872,44329,2004,Montevideo
730,731,BBA,44330,44768,2004,Montevideo
731,732,BBA,44769,45208,2004,Montevideo
732,733,BBA,45209,45629,2004,Montevideo
733,734,BBA,45630,46062,2004,Montevideo
734,735,BBA,46063,46500,2004,Montevideo
735,736,BBA,46501,46926,2004,Montevideo
736,737,BBA,46927,47352,2004,Montevideo
737,738,BBA,47353,47788,2004,Montevideo
738,739,BBA,47789,48209,2004,Montevideo
739,740,BBA,48210,48627,2004,Montevideo
740,741,BBA,48628,49044,2004,Montevideo
741,742,BBA,49045,49467,2004,Montevideo
742,743,BBA,49468,49893,2004,Montevideo
743,744,BBA,49894,50324,2004,Montevideo
744,745,BBB,1,10059,2004,Montevideo
745,746,BBB,10060,12307,2004,Montevideo
746,747,BBB,12308,14396,2004,Montevideo
747,748,BBB,14397,16128,2004,Montevideo
748,749,BBB,16129,17829,2004,Montevideo
749,750,BBB,17830,19422,2004,Montevideo
750,751,BBB,19423,20637,2004,Montevideo
751,752,BBB,20638,21862,2004,Montevideo
752,753,BBB,21863,22889,2004,Montevideo
753,754,BBB,22890,23963,2004,Montevideo
754,755,BBB,23964,25013,2004,Montevideo
755,756,BBB,25014,25999,2004,Montevideo
756,757,BBB,26000,26919,2004,Montevideo
757,758,BBB,26920,27692,2004,Montevideo
758,759,BBB,27693,28417,2004,Montevideo
759,760,BBB,28418,29190,2004,Montevideo
760,761,BBB,29191,29930,2004,Montevideo
761,762,BBB,29931,30560,2004,Montevideo
762,763,BBB,30561,31199,2004,Montevideo
763,764,BBB,31200,31834,2004,Montevideo
764,765,BBB,31835,32482,2004,Montevideo
765,766,BBB,32483,33202,2004,Montevideo
766,767,BBB,33203,33832,2004,Montevideo
767,768,BBB,33833,34620,2004,Montevideo
768,769,BBB,34621,35329,2004,Montevideo
769,770,BBB,35330,35996,2004,Montevideo
770,771,BBB,35997,36578,2004,Montevideo
771,772,BBB,36579,37177,2004,Montevideo
772,773,BBB,37178,37757,2004,Montevideo
773,774,BBB,37758,38380,2004,Montevideo
774,775,BBB,38381,39149,2004,Montevideo
775,776,BBB,39150,39660,2004,Montevideo
776,777,BBB,39661,40139,2004,Montevideo
777,778,BBB,40140,40650,2004,Montevideo
778,779,BBB,40651,41244,2004,Montevideo
779,780,BBB,41245,41824,2004,Montevideo
780,781,BBB,41825,42368,2004,Montevideo
781,782,BBB,42369,42816,2004,Montevideo
782,783,BBB,42817,43295,2004,Montevideo
783,784,BBB,43296,43737,2004,Montevideo
784,785,BBB,43738,44181,2004,Montevideo
785,786,BBB,44182,44645,2004,Montevideo
786,787,BBB,44646,45110,2004,Montevideo
787,788,BBB,45111,45551,2004,Montevideo
788,789,BBB,45552,45994,2004,Montevideo
789,790,BBB,45995,46428,2004,Montevideo
790,791,BBB,46429,46870,2004,Montevideo
791,792,BBB,46871,47303,2004,Montevideo
792,793,BBB,47304,47732,2004,Montevideo
793,794,BBB,47733,48149,2004,Montevideo
794,795,BBB,48150,48560,2004,Montevideo
795,796,BBB,48561,48976,2004,Montevideo
796,797,BBB,48977,49393,2004,Montevideo
797,798,BBB,49394,49826,2004,Montevideo
798,799,BCA,1,11124,2004,Montevideo
799,800,BCA,11125,13650,2004,Montevideo
800,801,BCA,13651,16033,2004,Montevideo
801,802,BCA,16034,18035,2004,Montevideo
802,803,BCA,18036,19926,2004,Montevideo
803,804,BCA,19927,21700,2004,Montevideo
804,805,BCA,21701,23216,2004,Montevideo
805,806,BCA,23217,25198,2004,Montevideo
806,807,BCA,25199,26724,2004,Montevideo
807,808,BCA,26725,27951,2004,Montevideo
808,809,BCA,27952,29555,2004,Montevideo
809,810,BCA,29556,30880,2004,Montevideo
810,811,BCA,30881,32055,2004,Montevideo
811,812,BCA,32056,33251,2004,Montevideo
812,813,BCA,33252,34410,2004,Montevideo
813,814,BCA,34411,35603,2004,Montevideo
814,815,BCA,35604,36788,2004,Montevideo
815,816,BCA,36789,37789,2004,Montevideo
816,817,BCA,37790,38795,2004,Montevideo
817,818,BCA,38796,40672,2004,Montevideo
818,819,BCA,40673,41582,2004,Montevideo
819,820,BCA,41583,42679,2004,Montevideo
820,821,BCA,42680,44077,2004,Montevideo
821,822,BCA,44078,45176,2004,Montevideo
822,823,BCA,45177,46180,2004,Montevideo
823,824,BCA,46181,47108,2004,Montevideo
824,825,BCA,47109,48012,2004,Montevideo
825,826,BCA,48013,48875,2004,Montevideo
826,827,BCA,48876,49683,2004,Montevideo
827,828,BCA,49684,50502,2004,Montevideo
828,829,BCA,50503,51349,2004,Montevideo
829,830,BCA,51350,52146,2004,Montevideo
830,831,BCA,52147,52949,2004,Montevideo
831,832,BCA,52950,53685,2004,Montevideo
832,833,BCA,53686,54459,2004,Montevideo
833,834,BCA,54460,55193,2004,Montevideo
834,835,BCA,55194,55956,2004,Montevideo
835,836,BCA,55957,56774,2004,Montevideo
836,837,BCA,56775,57528,2004,Montevideo
837,838,BCA,57529,58351,2004,Montevideo
838,839,BCA,58352,59196,2004,Montevideo
839,840,BCA,59197,60010,2004,Montevideo
840,841,BCA,60011,60754,2004,Montevideo
841,842,BCA,60755,61484,2004,Montevideo
842,843,BCA,61485,62167,2004,Montevideo
843,844,BCA,62168,62852,2004,Montevideo
844,845,BCA,62853,63512,2004,Montevideo
845,846,BCA,63513,64132,2004,Montevideo
846,847,BCA,64133,64866,2004,Montevideo
847,848,BCA,64867,65481,2004,Montevideo
848,849,BCA,65482,66084,2004,Montevideo
849,850,BCA,66085,66678,2004,Montevideo
850,851,BCA,66679,67288,2004,Montevideo
851,852,BCA,67289,67943,2004,Montevideo
852,853,BCA,67944,68573,2004,Montevideo
853,854,BCA,68574,69189,2004,Montevideo
854,855,BCA,69190,69841,2004,Montevideo
855,856,BCA,69842,70426,2004,Montevideo
856,857,BCA,70427,71073,2004,Montevideo
857,858,BCA,71074,71726,2004,Montevideo
858,859,BCA,71727,72374,2004,Montevideo
859,860,BCA,72375,73017,2004,Montevideo
860,861,BCA,73018,73720,2004,Montevideo
861,862,BCA,73721,74494,2004,Montevideo
862,863,BCA,74495,75199,2004,Montevideo
863,864,BCA,75200,75884,2004,Montevideo
864,865,BCA,75885,76529,2004,Montevideo
865,866,BCA,76530,77128,2004,Montevideo
866,867,BCA,77129,77753,2004,Montevideo
867,868,BCA,77754,78489,2004,Montevideo
868,869,BCA,78490,79213,2004,Montevideo
869,870,BCA,79214,79904,2004,Montevideo
870,871,BCA,79905,80738,2004,Montevideo
871,872,BCA,80739,81535,2004,Montevideo
872,873,BCA,81536,82176,2004,Montevideo
873,874,BCA,82177,82799,2004,Montevideo
874,875,BCA,82800,83503,2004,Montevideo
875,876,BCA,83504,84198,2004,Montevideo
876,877,BCA,84199,84816,2004,Montevideo
877,878,BCA,84817,85407,2004,Montevideo
878,879,BCA,85408,86002,2004,Montevideo
879,880,BCA,86003,86576,2004,Montevideo
880,881,BCA,86577,87183,2004,Montevideo
881,882,BCA,87184,87774,2004,Montevideo
882,883,BCA,87775,88385,2004,Montevideo
883,884,BCA,88386,89039,2004,Montevideo
884,885,BCA,89040,89603,2004,Montevideo
885,886,BCA,89604,90234,2004,Montevideo
886,887,BCA,90235,90905,2004,Montevideo
887,888,BCA,90906,91674,2004,Montevideo
888,889,BCA,91675,92248,2004,Montevideo
889,890,BCA,92249,92782,2004,Montevideo
890,891,BCA,92783,93273,2004,Montevideo
891,892,BCA,93274,93758,2004,Montevideo
892,893,BCA,93759,94251,2004,Montevideo
893,894,BCA,94252,94770,2004,Montevideo
894,895,BCA,94771,95457,2004,Montevideo
895,896,BCA,95458,96024,2004,Montevideo
896,897,BCA,96025,96645,2004,Montevideo
897,898,BCA,96646,97253,2004,Montevideo
898,899,BCA,97254,97711,2004,Montevideo
899,900,BCA,97712,98168,2004,Montevideo
900,901,BCA,98169,98667,2004,Montevideo
901,902,BCA,98668,99183,2004,Montevideo
902,903,BCA,99184,99660,2004,Montevideo
903,904,BCA,99661,100112,2004,Montevideo
904,905,BCA,100113,100578,2004,Montevideo
905,906,BCA,100579,101040,2004,Montevideo
906,907,BCA,101041,101468,2004,Montevideo
907,908,BCA,101469,101893,2004,Montevideo
908,909,BCA,101894,102336,2004,Montevideo
909,910,BCA,102337,102779,2004,Montevideo
910,911,BCA,102780,103207,2004,Montevideo
911,912,BCA,103208,103639,2004,Montevideo
912,913,BCA,103640,104066,2004,Montevideo
913,914,BCA,104067,104483,2004,Montevideo
914,915,BCA,104484,104897,2004,Montevideo
915,916,BCA,104898,105319,2004,Montevideo
916,917,BCA,105320,105743,2004,Montevideo
917,918,BCA,105744,106197,2004,Montevideo
918,919,BCB,1,8104,2004,Montevideo
919,920,BCB,8105,10088,2004,Montevideo
920,921,BCB,10089,11884,2004,Montevideo
921,922,BCB,11885,13682,2004,Montevideo
922,923,BCB,13683,15282,2004,Montevideo
923,924,BCB,15283,16702,2004,Montevideo
924,925,BCB,16703,18024,2004,Montevideo
925,926,BCB,18025,19220,2004,Montevideo
926,927,BCB,19221,20194,2004,Montevideo
927,928,BCB,20195,21243,2004,Montevideo
928,929,BCB,21244,22362,2004,Montevideo
929,930,BCB,22363,23290,2004,Montevideo
930,931,BCB,23291,24195,2004,Montevideo
931,932,BCB,24196,24965,2004,Montevideo
932,933,BCB,24966,25788,2004,Montevideo
933,934,BCB,25789,26658,2004,Montevideo
934,935,BCB,26659,27430,2004,Montevideo
935,936,BCB,27431,28185,2004,Montevideo
936,937,BCB,28186,28884,2004,Montevideo
937,938,BCB,28885,29555,2004,Montevideo
938,939,BCB,29556,30256,2004,Montevideo
939,940,BCB,30257,30970,2004,Montevideo
940,941,BCB,30971,31720,2004,Montevideo
941,942,BCB,31721,32420,2004,Montevideo
942,943,BCB,32421,33085,2004,Montevideo
943,944,BCB,33086,33763,2004,Montevideo
944,945,BCB,33764,34567,2004,Montevideo
945,946,BCB,34568,35216,2004,Montevideo
946,947,BCB,35217,35800,2004,Montevideo
947,948,BCB,35801,36429,2004,Montevideo
948,949,BCB,36430,37044,2004,Montevideo
949,950,BCB,37045,37661,2004,Montevideo
950,951,BCB,37662,38273,2004,Montevideo
951,952,BCB,38274,38824,2004,Montevideo
952,953,BCB,38825,39450,2004,Montevideo
953,954,BCB,39451,40084,2004,Montevideo
954,955,BCB,40085,40785,2004,Montevideo
955,956,BCB,40786,41387,2004,Montevideo
956,957,BCB,41388,41932,2004,Montevideo
957,958,BCB,41933,42452,2004,Montevideo
958,959,BCB,42453,42957,2004,Montevideo
959,960,BCB,42958,43433,2004,Montevideo
960,961,BCB,43434,43922,2004,Montevideo
961,962,BCB,43923,44436,2004,Montevideo
962,963,BCB,44437,44988,2004,Montevideo
963,964,BCB,44989,45625,2004,Montevideo
964,965,BCB,45626,46127,2004,Montevideo
965,966,BCB,46128,46670,2004,Montevideo
966,967,BCB,46671,47211,2004,Montevideo
967,968,BCB,47212,47858,2004,Montevideo
968,969,BCB,47859,48378,2004,Montevideo
969,970,BCB,48379,48838,2004,Montevideo
970,971,BCB,48839,49304,2004,Montevideo
971,972,BCB,49305,49784,2004,Montevideo
972,973,BCB,49785,50291,2004,Montevideo
973,974,BCB,50292,50764,2004,Montevideo
974,975,BCB,50765,51232,2004,Montevideo
975,976,BCB,51233,51696,2004,Montevideo
976,977,BCB,51697,52143,2004,Montevideo
977,978,BCB,52144,52590,2004,Montevideo
978,979,BCB,52591,53042,2004,Montevideo
979,980,BCB,53043,53501,2004,Montevideo
980,981,BCB,53502,53958,2004,Montevideo
981,982,BCB,53959,54422,2004,Montevideo
982,983,BCB,54423,54898,2004,Montevideo
983,984,BCB,54899,55375,2004,Montevideo
984,985,BCB,55376,55810,2004,Montevideo
985,986,BCB,55811,56247,2004,Montevideo
986,987,BCB,56248,56675,2004,Montevideo
987,988,BCB,56676,57102,2004,Montevideo
988,989,BCB,57103,57541,2004,Montevideo
989,990,BCB,57542,57994,2004,Montevideo
990,991,BCB,57995,58423,2004,Montevideo
991,992,BCB,58424,58852,2004,Montevideo
992,993,BCB,58853,59288,2004,Montevideo
993,994,BCB,59289,59723,2004,Montevideo
994,995,BCB,59724,60149,2004,Montevideo
995,996,BCB,60150,60577,2004,Montevideo
996,997,BCB,60578,61011,2004,Montevideo
997,998,BCB,61012,61439,2004,Montevideo
998,999,BCB,61440,61871,2004,Montevideo
999,1000,BCB,61872,62298,2004,Montevideo
1000,1001,BCB,62299,62719,2004,Montevideo
1001,1002,BCB,62720,63137,2004,Montevideo
1002,1003,BCB,63138,63553,2004,Montevideo
1003,1004,BCB,63554,63977,2004,Montevideo
1004,1005,BCB,63978,64388,2004,Montevideo
1005,1006,BCB,64389,64805,2004,Montevideo
1006,1007,BCB,64806,65221,2004,Montevideo
1007,1008,BCB,65222,65647,2004,Montevideo
1008,1009,BCB,65648,66065,2004,Montevideo
1009,1010,BCB,66066,66486,2004,Montevideo
1010,1011,BCB,66487,66929,2004,Montevideo
1011,1012,BCB,66930,67370,2004,Montevideo
1012,1013,BCB,67371,67799,2004,Montevideo
1013,1014,BCC,1,577,2004,Montevideo
1014,1015,BCC,578,1126,2004,Montevideo
1015,1016,BCC,1127,1779,2004,Montevideo
1016,1017,BCC,1780,2470,2004,Montevideo
1017,1018,BCC,2471,2984,2004,Montevideo
1018,1019,BCC,2985,3468,2004,Montevideo
1019,1020,BCC,3469,3931,2004,Montevideo
1020,1021,BCC,3932,4396,2004,Montevideo
1021,1022,BCC,4397,4861,2004,Montevideo
1022,1023,BCC,4862,5413,2004,Montevideo
1023,1024,BCC,5414,5991,2004,Montevideo
1024,1025,BCC,5992,6555,2004,Montevideo
1025,1026,BCC,6556,7022,2004,Montevideo
1026,1027,BCC,7023,7467,2004,Montevideo
1027,1028,BCC,7468,7927,2004,Montevideo
1028,1029,BCC,7928,8399,2004,Montevideo
1029,1030,BCC,8400,8852,2004,Montevideo
1030,1031,BCC,8853,9301,2004,Montevideo
1031,1032,BCC,9302,9755,2004,Montevideo
1032,1033,BCC,9756,10191,2004,Montevideo
1033,1034,BCC,10192,10611,2004,Montevideo
1034,1035,BCC,10612,11048,2004,Montevideo
1035,1036,BCC,11049,11484,2004,Montevideo
1036,1037,BCC,11485,11917,2004,Montevideo
1037,1038,BCC,11918,12344,2004,Montevideo
1038,1039,BCC,12345,12763,2004,Montevideo
1039,1040,BCC,12764,13186,2004,Montevideo
1040,1041,BCC,13187,13612,2004,Montevideo
1041,1042,BCC,13613,14033,2004,Montevideo
1042,1043,BCC,14034,14446,2004,Montevideo
1043,1044,BCC,14447,14863,2004,Montevideo
1044,1045,BCC,14864,15284,2004,Montevideo
1045,1046,BCC,15285,15713,2004,Montevideo
1046,1047,BCC,15714,16177,2004,Montevideo
1047,1048,BCD,1,587,2004,Montevideo
1048,1049,BCD,588,1177,2004,Montevideo
1049,1050,BCD,1178,1835,2004,Montevideo
1050,1051,BCD,1836,2595,2004,Montevideo
1051,1052,BCD,2596,3120,2004,Montevideo
1052,1053,BCD,3121,3605,2004,Montevideo
1053,1054,BCD,3606,4095,2004,Montevideo
1054,1055,BCD,4096,4575,2004,Montevideo
1055,1056,BCD,4576,5167,2004,Montevideo
1056,1057,BCD,5168,5809,2004,Montevideo
1057,1058,BCD,5810,6424,2004,Montevideo
1058,1059,BCD,6425,6926,2004,Montevideo
1059,1060,BCD,6927,7404,2004,Montevideo
1060,1061,BCD,7405,7897,2004,Montevideo
1061,1062,BCD,7898,8427,2004,Montevideo
1062,1063,BCD,8428,8903,2004,Montevideo
1063,1064,BCD,8904,9363,2004,Montevideo
1064,1065,BCD,9364,9821,2004,Montevideo
1065,1066,BCD,9822,10304,2004,Montevideo
1066,1067,BCD,10305,10732,2004,Montevideo
1067,1068,BCD,10733,11171,2004,Montevideo
1068,1069,BCD,11172,11601,2004,Montevideo
1069,1070,BCD,11602,12023,2004,Montevideo
1070,1071,BCD,12024,12448,2004,Montevideo
1071,1072,BCD,12449,12863,2004,Montevideo
1072,1073,BCD,12864,13282,2004,Montevideo
1073,1074,BCD,13283,13697,2004,Montevideo
1074,1075,BCD,13698,14134,2004,Montevideo
1075,1076,BCE,1,434,2004,Montevideo
1076,1077,BCE,435,878,2004,Montevideo
1077,1078,BCE,879,1309,2004,Montevideo
1078,1079,BCE,1310,1742,2004,Montevideo
1079,1080,BCE,1743,2167,2004,Montevideo
1080,1081,BCE,2168,2590,2004,Montevideo
1081,1082,BCE,2591,3034,2004,Montevideo
1082,1083,BCF,1,447,2004,Montevideo
1083,1084,BCF,448,882,2004,Montevideo
1084,1085,BCF,883,1323,2004,Montevideo
1085,1086,BCF,1324,1745,2004,Montevideo
1086,1087,BCF,1746,2175,2004,Montevideo
1087,1088,BCF,2176,2612,2004,Montevideo
1088,1089,BDA,1,11030,2004,Montevideo
1089,1090,BDA,11031,13550,2004,Montevideo
1090,1091,BDA,13551,16115,2004,Montevideo
1091,1092,BDA,16116,18536,2004,Montevideo
1092,1093,BDA,18537,20497,2004,Montevideo
1093,1094,BDA,20498,22510,2004,Montevideo
1094,1095,BDA,22511,24526,2004,Montevideo
1095,1096,BDA,24527,26216,2004,Montevideo
1096,1097,BDA,26217,28009,2004,Montevideo
1097,1098,BDA,28010,29470,2004,Montevideo
1098,1099,BDA,29471,30699,2004,Montevideo
1099,1100,BDA,30700,31946,2004,Montevideo
1100,1101,BDA,31947,33207,2004,Montevideo
1101,1102,BDA,33208,34908,2004,Montevideo
1102,1103,BDA,34909,36045,2004,Montevideo
1103,1104,BDA,36046,37020,2004,Montevideo
1104,1105,BDA,37021,38119,2004,Montevideo
1105,1106,BDA,38120,39317,2004,Montevideo
1106,1107,BDA,39318,40496,2004,Montevideo
1107,1108,BDA,40497,41658,2004,Montevideo
1108,1109,BDA,41659,42669,2004,Montevideo
1109,1110,BDA,42670,43599,2004,Montevideo
1110,1111,BDA,43600,44536,2004,Montevideo
1111,1112,BDA,44537,45444,2004,Montevideo
1112,1113,BDA,45445,46310,2004,Montevideo
1113,1114,BDA,46311,47120,2004,Montevideo
1114,1115,BDA,47121,47930,2004,Montevideo
1115,1116,BDA,47931,48754,2004,Montevideo
1116,1117,BDA,48755,49569,2004,Montevideo
1117,1118,BDA,49570,50341,2004,Montevideo
1118,1119,BDA,50342,51118,2004,Montevideo
1119,1120,BDA,51119,51968,2004,Montevideo
1120,1121,BDA,51969,52752,2004,Montevideo
1121,1122,BDA,52753,53485,2004,Montevideo
1122,1123,BDA,53486,54232,2004,Montevideo
1123,1124,BDA,54233,54930,2004,Montevideo
1124,1125,BDA,54931,55712,2004,Montevideo
1125,1126,BDA,55713,56433,2004,Montevideo
1126,1127,BDA,56434,57122,2004,Montevideo
1127,1128,BDA,57123,57781,2004,Montevideo
1128,1129,BDA,57782,58438,2004,Montevideo
1129,1130,BDA,58439,59147,2004,Montevideo
1130,1131,BDA,59148,59824,2004,Montevideo
1131,1132,BDA,59825,60522,2004,Montevideo
1132,1133,BDA,60523,61281,2004,Montevideo
1133,1134,BDA,61282,62057,2004,Montevideo
1134,1135,BDA,62058,62820,2004,Montevideo
1135,1136,BDA,62821,63507,2004,Montevideo
1136,1137,BDA,63508,64209,2004,Montevideo
1137,1138,BDA,64210,64807,2004,Montevideo
1138,1139,BDA,64808,65537,2004,Montevideo
1139,1140,BDA,65538,66193,2004,Montevideo
1140,1141,BDA,66194,66886,2004,Montevideo
1141,1142,BDA,66887,67587,2004,Montevideo
